Date,NATURAL GAS,WTI CRUDE,BRENT CRUDE,LOW SULPHUR GAS OIL,ULS DIESEL,GASOLINE
8/12/17,2.772,57.36,63.4,564.75,192.88,171.66
11/12/17,2.828,57.99,64.69,572.25,195.06,172.66
12/12/17,2.678,57.14,63.34,572.25,193.36,169.76
13/12/17,2.715,56.6,62.44,562.75,190.44,164.67
14/12/17,2.684,57.04,63.31,561.5,190.99,167.07
15/12/17,2.612,57.3,63.23,564.0,190.35,165.48
18/12/17,2.745,57.16,63.41,569.0,192.52,167.25
19/12/17,2.692,57.46,63.8,569.0,193.99,169.66
20/12/17,2.637,58.09,64.56,575.5,194.42,173.53
21/12/17,2.598,58.36,64.9,576.25,195.02,174.76
22/12/17,2.667,58.47,65.25,575.5,196.94,176.23
26/12/17,2.643,59.97,67.02,599.0,203.85,178.66
27/12/17,2.738,59.64,66.44,594.5,204.02,179.15
28/12/17,2.914,59.84,66.72,597.0,205.21,179.3
29/12/17,2.953,60.42,66.87,600.25,207.55,179.92
2/1/18,3.056,60.37,66.57,597.0,205.84,176.31
3/1/18,3.008,61.63,67.84,606.75,208.8,179.74
4/1/18,2.88,62.01,68.07,608.0,207.7,180.67
5/1/18,2.795,61.44,67.62,604.0,205.87,178.58
8/1/18,2.835,61.73,67.78,601.0,204.54,179.18
9/1/18,2.923,62.96,68.82,605.25,206.62,183.62
10/1/18,2.906,63.57,69.2,612.0,208.07,183.27
11/1/18,3.084,63.8,69.26,612.0,207.67,183.7
12/1/18,3.2,64.3,69.87,612.75,208.5,184.95
15/1/18,3.2,64.3,70.26,618.75,208.5,184.95
16/1/18,3.129,63.73,69.15,614.75,206.34,183.84
17/1/18,3.232,63.97,69.38,611.75,206.91,185.84
18/1/18,3.189,63.95,69.31,611.75,206.17,188.35
19/1/18,3.185,63.37,68.61,608.0,205.84,186.36
22/1/18,3.224,63.49,69.03,614.25,205.69,188.01
23/1/18,3.444,64.47,69.96,617.75,208.61,190.87
24/1/18,3.509,65.61,70.53,620.5,210.61,191.64
25/1/18,3.447,65.51,70.42,627.25,211.54,191.54
26/1/18,3.505,66.14,70.52,628.5,213.6,193.77
29/1/18,3.631,65.56,69.46,618.25,210.48,193.49
30/1/18,3.195,64.5,69.02,611.5,207.17,189.54
31/1/18,2.995,64.73,69.05,611.5,206.92,190.75
1/2/18,2.856,65.8,69.65,616.75,209.04,189.58
2/2/18,2.846,65.45,68.58,609.25,205.35,187.2
5/2/18,2.747,64.15,67.62,607.0,201.96,184.66
6/2/18,2.759,63.39,66.86,595.25,198.51,180.52
7/2/18,2.702,61.79,65.51,579.0,193.13,176.6
8/2/18,2.697,61.15,64.81,568.0,192.13,176.5
9/2/18,2.584,59.2,62.79,552.25,185.51,170.02
12/2/18,2.552,59.29,62.59,552.25,183.89,167.85
13/2/18,2.594,59.19,62.72,545.75,183.69,168.53
14/2/18,2.587,60.6,64.36,550.0,188.44,171.3
15/2/18,2.58,61.34,64.33,557.25,189.16,173.58
16/2/18,2.558,61.68,64.84,570.25,191.04,175.09
19/2/18,2.558,61.68,65.67,578.5,191.04,175.09
20/2/18,2.616,61.9,65.25,574.25,192.77,175.03
21/2/18,2.659,61.68,65.42,575.75,193.23,175.73
22/2/18,2.634,62.77,66.39,585.0,195.27,176.57
23/2/18,2.625,63.55,67.31,591.0,196.94,180.85
26/2/18,2.639,63.91,67.5,599.0,198.59,182.67
27/2/18,2.683,63.01,66.63,594.5,196.3,180.34
28/2/18,2.667,61.64,65.78,577.0,191.36,175.77
1/3/18,2.698,60.99,63.83,561.75,188.55,189.64
2/3/18,2.695,61.25,64.37,563.25,187.96,190.14
5/3/18,2.704,62.57,65.54,572.0,189.67,193.49
6/3/18,2.749,62.6,65.79,571.5,190.33,193.31
7/3/18,2.777,61.15,64.34,571.75,187.46,191.03
8/3/18,2.756,60.12,63.61,566.75,185.91,186.77
9/3/18,2.732,62.04,65.49,573.75,188.66,190.43
12/3/18,2.778,61.36,64.95,573.75,186.47,189.4
13/3/18,2.786,60.71,64.64,568.75,187.39,188.63
14/3/18,2.731,60.96,64.89,572.25,188.71,192.43
15/3/18,2.681,61.19,65.12,574.75,189.29,192.48
16/3/18,2.688,62.34,66.21,580.5,191.18,194.59
19/3/18,2.651,62.06,66.05,584.75,190.7,192.49
20/3/18,2.675,63.4,67.42,593.75,194.95,196.59
21/3/18,2.638,65.17,69.47,611.0,200.37,201.22
22/3/18,2.617,64.3,68.91,606.5,199.23,200.96
23/3/18,2.591,65.88,70.45,611.0,201.84,203.36
26/3/18,2.618,65.55,70.12,612.75,201.5,201.04
27/3/18,2.691,65.25,70.11,618.25,202.24,201.35
28/3/18,2.698,64.38,69.53,618.0,201.48,201.16
29/3/18,2.733,64.94,70.27,619.75,202.84,201.79
2/4/18,2.683,63.01,67.64,613.0,198.02,196.61
3/4/18,2.697,63.51,68.12,613.0,199.5,197.41
4/4/18,2.718,63.37,68.02,609.0,197.73,197.68
5/4/18,2.675,63.54,68.33,608.25,197.65,198.16
6/4/18,2.701,62.06,67.11,602.75,195.78,195.47
9/4/18,2.693,63.42,68.65,613.25,199.66,198.42
10/4/18,2.656,65.51,71.04,627.75,206.48,204.09
11/4/18,2.675,66.82,72.06,647.0,209.27,206.76
12/4/18,2.686,67.07,72.02,647.0,208.38,205.46
13/4/18,2.735,67.39,72.58,642.5,210.02,206.54
16/4/18,2.752,66.22,71.42,633.25,207.03,203.99
17/4/18,2.738,66.52,71.58,628.0,205.71,204.12
18/4/18,2.739,68.47,73.48,639.25,209.11,206.83
19/4/18,2.66,68.29,73.78,651.0,210.94,207.74
20/4/18,2.739,68.38,74.06,641.25,212.3,209.59
23/4/18,2.74,68.64,74.71,647.5,214.09,212.37
24/4/18,2.781,67.7,73.86,653.75,212.76,209.49
25/4/18,2.786,68.05,74.0,648.0,213.6,208.97
26/4/18,2.821,68.19,74.74,657.75,216.0,211.23
27/4/18,2.771,68.1,74.64,655.5,215.09,212.69
30/4/18,2.763,68.57,75.17,655.5,216.74,212.92
1/5/18,2.802,67.25,73.13,648.75,209.97,208.76
2/5/18,2.754,67.93,73.36,642.0,212.15,207.98
3/5/18,2.726,68.43,73.62,642.0,211.27,208.75
4/5/18,2.711,69.72,74.87,651.5,215.4,211.4
7/5/18,2.741,70.73,76.17,665.5,218.5,213.4
8/5/18,2.732,69.06,74.85,650.25,215.77,211.14
9/5/18,2.737,71.14,77.21,677.0,221.8,216.73
10/5/18,2.814,71.36,77.47,677.0,222.28,218.9
11/5/18,2.806,70.7,77.12,677.5,222.2,218.88
14/5/18,2.842,70.96,78.23,681.0,224.96,220.02
15/5/18,2.836,71.31,78.43,687.75,224.9,220.48
16/5/18,2.815,71.49,79.28,684.5,226.92,224.99
17/5/18,2.859,71.49,79.3,704.25,228.08,224.31
18/5/18,2.847,71.28,78.51,697.0,226.55,223.33
21/5/18,2.81,72.24,79.22,692.75,227.38,225.65
22/5/18,2.908,72.13,79.57,702.5,228.0,227.02
23/5/18,2.914,71.84,79.8,697.0,228.96,226.01
24/5/18,2.94,70.71,78.79,698.75,226.67,223.38
25/5/18,2.939,67.88,76.44,679.75,220.98,218.14
28/5/18,2.939,67.88,75.3,672.0,220.98,218.14
29/5/18,2.875,66.73,75.39,671.75,218.59,214.41
30/5/18,2.885,68.21,77.5,684.75,223.17,218.42
31/5/18,2.952,67.04,77.59,685.5,219.14,216.03
1/6/18,2.962,65.81,76.79,671.25,217.63,214.34
4/6/18,2.93,64.75,75.29,666.0,215.25,212.24
5/6/18,2.89,65.52,75.38,657.5,214.16,210.62
6/6/18,2.896,64.73,75.36,654.75,212.66,207.0
7/6/18,2.93,65.95,77.32,668.25,217.99,211.48
8/6/18,2.89,65.74,76.46,671.5,216.43,211.53
11/6/18,2.949,66.1,76.46,671.5,216.07,210.49
12/6/18,2.939,66.36,75.88,671.5,216.18,208.99
13/6/18,2.963,66.64,76.74,666.0,218.51,212.52
14/6/18,2.965,66.89,75.94,660.75,215.87,209.1
15/6/18,3.022,65.06,73.44,640.75,208.7,202.32
18/6/18,2.951,65.85,75.34,648.0,213.16,205.46
19/6/18,2.9,65.07,75.08,647.75,212.18,203.79
20/6/18,2.964,66.22,74.74,647.25,210.71,202.35
21/6/18,2.975,65.54,73.05,634.5,207.01,201.23
22/6/18,2.945,68.58,75.55,645.5,212.54,207.05
25/6/18,2.923,68.08,74.73,642.5,210.04,205.15
26/6/18,2.939,70.53,76.31,643.75,212.9,207.46
27/6/18,2.996,72.76,77.62,666.0,217.72,213.36
28/6/18,2.94,73.45,77.85,665.25,217.82,213.29
29/6/18,2.924,74.15,79.44,675.75,220.93,217.91
2/7/18,2.862,73.94,77.3,663.5,215.58,210.48
3/7/18,2.87,74.14,77.76,656.25,216.42,211.76
4/7/18,2.87,74.14,78.24,666.5,216.42,211.76
5/7/18,2.837,72.94,77.39,671.0,217.87,212.93
6/7/18,2.858,73.8,77.11,664.5,216.84,210.85
9/7/18,2.828,73.85,78.07,671.75,219.57,214.85
10/7/18,2.788,74.11,78.86,677.75,222.18,216.03
11/7/18,2.829,70.38,73.4,664.5,210.08,206.14
12/7/18,2.797,70.33,74.45,664.5,212.31,207.17
13/7/18,2.752,71.01,75.33,654.25,213.34,210.67
16/7/18,2.759,68.06,71.84,633.5,205.43,200.22
17/7/18,2.74,68.08,72.16,632.25,207.01,202.61
18/7/18,2.721,68.76,72.9,631.0,209.03,204.44
19/7/18,2.769,69.46,72.58,641.5,209.01,204.35
20/7/18,2.757,70.46,73.07,644.75,210.44,206.9
23/7/18,2.721,67.89,73.06,650.75,211.8,209.14
24/7/18,2.732,68.52,73.44,655.75,213.26,209.56
25/7/18,2.775,69.3,73.93,656.75,215.12,212.31
26/7/18,2.78,69.61,74.54,663.75,217.69,216.23
27/7/18,2.822,68.69,74.29,665.75,215.52,216.19
30/7/18,2.797,70.13,74.97,662.75,217.1,216.03
31/7/18,2.782,68.76,74.25,654.25,213.19,212.91
1/8/18,2.758,67.66,72.39,638.0,209.74,204.51
2/8/18,2.816,68.96,73.45,645.75,213.18,206.81
3/8/18,2.853,68.49,73.21,650.0,212.69,206.55
6/8/18,2.86,69.01,73.75,655.5,213.93,206.51
7/8/18,2.897,69.17,74.65,658.75,216.91,210.4
8/8/18,2.949,66.94,72.28,646.75,211.57,201.95
9/8/18,2.955,66.81,72.07,647.25,211.19,199.99
10/8/18,2.944,67.63,72.81,647.25,213.97,203.92
13/8/18,2.93,67.2,72.61,655.0,213.7,201.47
14/8/18,2.959,67.04,72.46,654.75,212.87,203.41
15/8/18,2.94,65.01,70.76,636.75,209.04,199.74
16/8/18,2.908,65.46,71.43,641.75,209.64,198.74
17/8/18,2.946,65.91,71.83,646.75,209.82,198.09
20/8/18,2.941,66.43,72.21,644.75,211.38,201.51
21/8/18,2.98,67.35,72.63,651.5,212.36,201.79
22/8/18,2.956,67.86,74.78,663.75,216.83,206.8
23/8/18,2.964,67.83,74.73,666.75,217.54,205.92
24/8/18,2.917,68.72,75.82,679.25,220.22,207.79
27/8/18,2.876,68.87,76.21,678.75,221.49,208.96
28/8/18,2.852,68.53,75.95,684.0,221.14,207.87
29/8/18,2.895,69.51,77.14,684.25,224.21,210.6
30/8/18,2.874,70.25,77.77,688.0,224.83,214.35
31/8/18,2.916,69.8,77.42,690.25,224.13,214.37
3/9/18,2.916,69.8,78.15,697.0,224.13,214.37
4/9/18,2.823,69.87,78.17,697.0,225.47,199.42
5/9/18,2.795,68.72,77.27,687.75,223.45,196.48
6/9/18,2.772,67.77,76.5,678.5,220.91,195.1
7/9/18,2.776,67.75,76.83,675.5,221.82,197.0
10/9/18,2.804,67.54,77.37,681.75,221.78,195.92
11/9/18,2.828,69.25,79.06,687.0,225.2,201.42
12/9/18,2.829,70.37,79.74,687.0,225.77,203.48
13/9/18,2.817,68.59,78.18,683.5,222.35,199.29
14/9/18,2.767,68.99,78.09,680.0,220.92,197.02
17/9/18,2.814,68.91,78.05,681.5,220.64,197.68
18/9/18,2.933,69.85,79.03,685.0,223.57,200.49
19/9/18,2.908,71.12,79.4,688.0,224.66,202.07
20/9/18,2.976,70.8,78.7,688.0,222.8,201.46
21/9/18,2.977,70.78,78.8,688.0,222.6,201.71
24/9/18,3.038,72.08,81.2,701.75,228.59,205.47
25/9/18,3.082,72.28,81.87,713.75,230.53,206.77
26/9/18,3.021,71.57,81.34,710.75,229.98,205.85
27/9/18,3.056,72.12,81.72,712.75,232.31,208.24
28/9/18,3.008,73.25,82.72,724.25,235.18,210.12
1/10/18,3.094,75.3,84.98,734.0,240.79,212.75
2/10/18,3.166,75.23,84.8,740.75,240.76,212.69
3/10/18,3.23,76.41,86.29,740.75,243.72,213.78
4/10/18,3.165,74.33,84.58,743.25,239.97,210.04
5/10/18,3.143,74.34,84.16,741.25,239.23,208.61
8/10/18,3.267,74.29,83.91,735.75,239.42,209.37
9/10/18,3.266,74.96,85.0,743.75,242.38,207.74
10/10/18,3.284,73.17,83.09,738.5,239.49,202.04
11/10/18,3.222,70.97,80.26,738.5,233.22,193.27
12/10/18,3.161,71.34,80.43,718.0,232.13,194.2
15/10/18,3.242,71.78,80.78,715.75,232.57,194.43
16/10/18,3.239,71.92,81.41,715.5,234.02,197.73
17/10/18,3.32,69.75,80.05,711.25,231.11,191.87
18/10/18,3.198,68.65,79.29,713.75,229.49,189.11
19/10/18,3.25,69.12,79.78,714.75,230.2,191.39
22/10/18,3.138,69.17,79.83,716.25,231.81,190.67
23/10/18,3.212,66.43,76.44,702.5,224.84,183.68
24/10/18,3.166,66.82,76.17,700.0,225.21,182.23
25/10/18,3.202,67.33,76.89,706.75,227.81,181.29
26/10/18,3.185,67.59,77.62,713.5,230.3,181.5
29/10/18,3.185,67.04,77.34,711.5,228.43,182.49
30/10/18,3.187,66.18,75.91,701.75,225.98,180.59
31/10/18,3.261,65.31,75.47,709.25,226.18,176.8
1/11/18,3.237,63.69,72.89,685.75,220.08,171.65
2/11/18,3.284,63.14,72.83,678.25,217.28,170.83
5/11/18,3.567,63.1,73.17,682.0,219.63,169.19
6/11/18,3.555,62.21,72.13,677.5,218.83,169.4
7/11/18,3.555,61.67,72.07,692.75,223.71,164.74
8/11/18,3.543,60.67,70.65,681.5,216.83,164.43
9/11/18,3.719,60.19,70.18,669.5,217.28,162.14
12/11/18,3.788,59.93,70.12,669.5,215.56,163.67
13/11/18,4.101,55.69,65.47,639.0,206.25,154.27
14/11/18,4.837,56.25,66.12,644.5,209.59,156.06
15/11/18,4.038,56.46,66.62,637.75,207.41,155.66
16/11/18,4.272,56.46,66.76,633.25,207.37,157.7
19/11/18,4.7,56.76,66.79,630.5,208.64,158.29
20/11/18,4.523,53.43,62.53,613.0,199.02,149.59
21/11/18,4.451,54.63,63.48,606.0,197.02,151.07
22/11/18,4.451,54.63,62.6,598.25,197.02,151.07
23/11/18,4.308,50.42,58.8,576.75,187.62,139.13
26/11/18,4.248,51.63,60.48,585.75,189.3,144.26
27/11/18,4.262,51.56,60.21,578.5,188.6,142.08
28/11/18,4.715,50.29,58.76,566.0,183.84,139.79
29/11/18,4.646,51.45,59.51,559.75,184.36,145.47
30/11/18,4.612,50.93,58.71,550.75,184.55,144.13
3/12/18,4.339,52.95,61.69,577.75,188.75,143.14
4/12/18,4.457,53.25,62.08,587.25,190.09,144.34
5/12/18,4.469,52.89,61.56,586.75,188.86,144.56
6/12/18,4.327,51.49,60.06,556.5,185.82,143.34
7/12/18,4.488,52.61,61.67,587.25,188.62,148.58
10/12/18,4.545,51.0,59.97,572.25,184.41,141.89
11/12/18,4.407,51.65,60.2,569.25,184.71,143.98
12/12/18,4.136,51.15,60.15,569.25,185.09,142.04
13/12/18,4.124,52.58,61.45,557.5,187.65,147.82
14/12/18,3.827,51.2,60.28,556.25,184.53,143.43
17/12/18,3.528,49.88,59.61,550.25,182.67,141.04
18/12/18,3.838,46.24,56.26,530.25,175.39,135.05
19/12/18,3.726,47.2,57.24,538.75,180.54,138.63
20/12/18,3.583,45.88,54.35,522.0,174.97,132.24
21/12/18,3.816,45.59,53.82,515.25,173.27,131.83
24/12/18,3.467,42.53,50.47,514.0,166.22,124.88
26/12/18,3.543,46.22,54.47,504.25,173.36,133.04
27/12/18,3.642,44.61,52.16,504.5,167.83,130.4
28/12/18,3.303,45.33,52.2,493.25,166.47,132.62
31/12/18,2.94,45.41,53.8,510.75,168.08,132.37
2/1/19,2.958,46.54,54.91,517.0,170.06,132.56
3/1/19,2.945,47.09,55.95,512.25,174.2,134.95
4/1/19,3.044,47.96,57.06,528.5,176.92,134.78
7/1/19,2.944,48.52,57.33,543.25,177.84,134.08
8/1/19,2.967,49.78,58.72,546.5,182.7,136.26
9/1/19,2.984,52.36,61.44,561.0,188.08,142.54
10/1/19,2.969,52.59,61.68,561.0,190.61,143.07
11/1/19,3.099,51.59,60.48,568.5,187.97,140.07
14/1/19,3.591,50.51,58.99,567.5,185.25,136.38
15/1/19,3.501,52.11,60.64,557.0,187.22,141.14
16/1/19,3.384,52.31,61.32,568.25,189.46,141.59
17/1/19,3.413,52.07,61.18,563.25,188.43,143.0
18/1/19,3.482,53.8,62.7,574.25,191.6,145.28
21/1/19,3.482,53.8,62.74,574.25,191.6,145.28
22/1/19,3.04,52.57,61.5,565.25,190.11,140.15
23/1/19,2.98,52.62,61.14,568.0,188.86,138.57
24/1/19,3.099,53.13,61.09,567.25,188.56,138.76
25/1/19,3.178,53.69,61.64,568.0,189.19,138.94
28/1/19,2.911,51.99,59.93,555.5,183.77,133.31
29/1/19,2.95,53.31,61.32,572.25,189.75,135.09
30/1/19,2.854,54.23,61.65,578.75,189.84,138.23
31/1/19,2.814,53.79,61.89,584.5,187.88,136.27
1/2/19,2.734,55.26,62.75,578.25,191.27,143.69
4/2/19,2.66,54.56,62.51,580.5,190.74,143.23
5/2/19,2.662,53.66,61.98,579.75,189.75,142.59
6/2/19,2.662,54.01,62.69,582.25,191.22,145.91
7/2/19,2.551,52.64,61.63,574.25,190.05,142.58
8/2/19,2.583,52.72,62.1,582.5,190.85,144.64
11/2/19,2.642,52.41,61.51,582.5,189.22,141.92
12/2/19,2.688,53.1,62.42,582.5,190.72,142.72
13/2/19,2.575,53.9,63.61,594.5,193.88,146.51
14/2/19,2.573,54.41,64.57,597.25,197.16,150.85
15/2/19,2.625,55.59,66.25,615.5,202.03,157.29
18/2/19,2.625,55.59,66.5,617.75,202.03,157.29
19/2/19,2.662,56.09,66.45,610.5,199.46,156.38
20/2/19,2.636,56.92,67.08,616.5,201.83,159.81
21/2/19,2.697,56.96,67.07,621.0,203.63,161.44
22/2/19,2.717,57.26,67.12,622.0,203.11,161.12
25/2/19,2.836,55.48,64.76,607.0,197.46,154.52
26/2/19,2.855,55.5,65.21,615.75,199.85,158.63
27/2/19,2.799,56.94,66.39,623.75,202.16,163.4
28/2/19,2.812,57.22,66.03,625.0,202.35,162.93
1/3/19,2.859,55.8,65.07,614.5,200.1,173.03
4/3/19,2.857,56.59,65.67,622.75,201.43,174.9
5/3/19,2.884,56.56,65.86,619.25,201.64,176.74
6/3/19,2.841,56.22,65.99,620.0,201.62,178.9
7/3/19,2.866,56.66,66.3,622.25,201.27,180.54
8/3/19,2.865,56.07,65.74,610.25,199.98,180.17
11/3/19,2.772,56.79,66.58,612.0,199.42,182.6
12/3/19,2.784,56.87,66.67,612.0,198.57,181.55
13/3/19,2.82,58.26,67.55,609.25,199.21,185.68
14/3/19,2.855,58.61,67.23,610.75,198.49,184.95
15/3/19,2.795,58.52,67.16,606.75,196.77,185.77
18/3/19,2.85,59.09,67.54,605.0,196.9,188.28
19/3/19,2.874,59.03,67.61,609.25,199.04,189.31
20/3/19,2.82,59.83,68.5,618.5,200.81,191.66
21/3/19,2.821,59.98,67.86,610.25,198.71,192.03
22/3/19,2.753,59.04,67.03,597.25,196.59,192.59
25/3/19,2.755,58.82,67.21,606.75,198.04,193.79
26/3/19,2.74,59.94,67.97,608.75,198.99,195.57
27/3/19,2.713,59.41,67.83,608.25,198.06,189.55
28/3/19,2.712,59.3,67.82,600.0,197.2,187.99
29/3/19,2.662,60.14,68.39,605.25,197.34,189.56
1/4/19,2.708,61.59,69.01,606.75,198.81,189.89
2/4/19,2.684,62.58,69.37,613.75,200.89,192.85
3/4/19,2.677,62.46,69.31,611.0,200.68,195.12
4/4/19,2.643,62.1,69.4,615.75,201.34,193.99
5/4/19,2.664,63.08,70.34,618.0,204.24,196.87
8/4/19,2.708,64.4,71.1,625.75,205.71,198.8
9/4/19,2.699,63.98,70.61,622.25,204.49,199.9
10/4/19,2.7,64.61,71.73,627.0,208.76,206.92
11/4/19,2.664,63.58,70.83,627.0,206.72,203.09
12/4/19,2.66,63.89,71.55,633.0,207.07,203.7
15/4/19,2.59,63.4,71.18,629.75,206.1,201.18
16/4/19,2.572,64.05,71.72,633.5,208.22,203.17
17/4/19,2.517,63.76,71.62,637.0,206.92,204.18
18/4/19,2.49,64.0,71.97,635.5,207.09,207.22
22/4/19,2.524,65.7,74.04,648.75,210.4,212.98
23/4/19,2.455,66.3,74.51,648.25,211.8,213.16
24/4/19,2.462,65.89,74.57,644.25,209.87,212.85
25/4/19,2.514,65.21,74.35,646.25,209.81,213.21
26/4/19,2.566,63.3,72.15,623.25,205.12,210.06
29/4/19,2.593,63.5,72.04,630.5,205.49,208.28
30/4/19,2.575,63.91,72.8,638.0,208.12,212.32
1/5/19,2.62,63.6,72.18,639.0,209.42,206.42
2/5/19,2.589,61.81,70.75,637.5,207.78,201.83
3/5/19,2.567,61.94,70.85,649.0,207.02,202.65
6/5/19,2.524,62.25,71.24,640.0,206.76,199.66
7/5/19,2.537,61.4,69.88,634.25,203.76,194.87
8/5/19,2.61,62.12,70.37,639.25,205.62,197.5
9/5/19,2.595,61.7,70.39,632.25,204.36,197.54
10/5/19,2.619,61.66,70.62,632.25,205.04,198.91
13/5/19,2.621,61.04,70.23,639.25,203.84,196.37
14/5/19,2.659,61.78,71.24,636.25,205.89,197.67
15/5/19,2.601,62.02,71.77,650.5,208.63,201.27
16/5/19,2.639,62.87,72.62,665.25,212.32,206.18
17/5/19,2.631,62.76,72.21,657.0,209.55,204.73
20/5/19,2.673,63.1,71.97,651.5,207.36,200.99
21/5/19,2.613,62.99,72.18,645.0,207.94,201.93
22/5/19,2.543,61.42,70.99,632.5,204.91,199.12
23/5/19,2.578,57.91,67.76,607.5,196.24,191.33
24/5/19,2.598,58.63,68.69,604.75,197.13,193.45
27/5/19,2.598,58.63,70.11,621.25,197.13,193.45
28/5/19,2.582,59.14,70.11,618.75,199.25,195.67
29/5/19,2.633,58.81,69.45,605.75,196.75,194.52
30/5/19,2.547,56.59,66.87,598.0,191.5,187.86
31/5/19,2.454,53.5,64.49,577.5,184.18,180.2
3/6/19,2.403,53.25,61.28,561.75,180.65,174.13
4/6/19,2.416,53.48,61.97,560.5,182.15,172.42
5/6/19,2.378,51.68,60.63,542.25,178.0,169.28
6/6/19,2.324,52.59,61.67,542.0,178.83,170.76
7/6/19,2.337,53.99,63.29,558.0,182.48,173.89
10/6/19,2.357,53.26,62.29,559.25,180.63,173.03
11/6/19,2.399,53.27,62.29,559.25,182.21,175.63
12/6/19,2.386,51.14,59.97,559.25,177.99,168.61
13/6/19,2.325,52.28,61.31,558.0,180.66,171.99
14/6/19,2.387,52.51,62.01,564.0,182.94,173.25
17/6/19,2.386,51.93,60.94,558.0,179.95,169.08
18/6/19,2.328,53.9,62.14,562.5,182.78,172.14
19/6/19,2.276,53.76,61.82,560.25,182.94,173.55
20/6/19,2.185,56.65,64.45,579.5,188.43,178.63
21/6/19,2.186,57.43,65.2,587.0,191.58,185.61
24/6/19,2.303,57.9,64.86,579.75,190.89,185.49
25/6/19,2.308,57.83,65.05,589.0,192.34,187.72
26/6/19,2.291,59.38,66.49,599.25,197.13,197.04
27/6/19,2.324,59.43,66.55,594.0,195.25,194.66
28/6/19,2.308,58.47,66.55,595.0,194.46,194.25
1/7/19,2.267,59.09,65.06,590.5,195.38,193.05
2/7/19,2.24,56.25,62.4,577.5,188.63,187.03
3/7/19,2.29,57.34,63.82,573.75,189.87,191.67
4/7/19,2.29,57.34,63.3,574.75,189.87,191.67
5/7/19,2.418,57.51,64.23,576.75,190.5,192.95
8/7/19,2.403,57.66,64.11,579.25,189.53,190.13
9/7/19,2.425,57.83,64.16,576.25,191.06,192.69
10/7/19,2.444,60.43,67.01,594.5,199.1,200.52
11/7/19,2.416,60.2,66.52,594.5,197.86,198.95
12/7/19,2.453,60.21,66.72,605.0,198.01,197.7
15/7/19,2.408,59.58,66.48,600.5,195.16,193.03
16/7/19,2.306,57.62,64.35,600.0,190.49,189.18
17/7/19,2.304,56.78,63.66,583.0,189.26,187.87
18/7/19,2.287,55.3,61.93,569.0,186.25,183.42
19/7/19,2.251,55.63,62.47,576.0,188.96,184.05
22/7/19,2.312,56.22,63.26,584.75,189.95,182.79
23/7/19,2.3,56.77,63.83,585.0,192.17,186.05
24/7/19,2.22,55.88,63.18,592.5,190.87,185.51
25/7/19,2.244,56.02,63.39,588.25,191.43,188.03
26/7/19,2.169,56.2,63.46,584.0,190.44,187.44
29/7/19,2.141,56.87,63.71,586.75,191.06,186.34
30/7/19,2.137,58.05,64.72,592.25,194.4,189.69
31/7/19,2.233,58.58,65.17,601.75,195.5,190.2
1/8/19,2.202,53.95,60.5,586.25,185.29,174.99
2/8/19,2.121,55.66,61.89,578.0,189.02,178.15
5/8/19,2.07,54.69,59.81,564.75,183.56,171.8
6/8/19,2.111,53.63,58.94,559.25,182.4,168.73
7/8/19,2.083,51.09,56.23,533.75,175.32,162.03
8/8/19,2.128,52.54,57.38,542.75,177.66,164.57
9/8/19,2.119,54.5,58.53,555.5,180.8,167.4
12/8/19,2.105,54.93,58.57,555.5,180.58,166.52
13/8/19,2.147,57.1,61.3,576.0,187.73,173.64
14/8/19,2.143,55.23,59.48,561.0,184.37,167.58
15/8/19,2.232,54.47,58.23,560.0,181.07,163.64
16/8/19,2.2,54.87,58.64,559.5,181.28,165.68
19/8/19,2.21,56.21,59.74,561.0,183.31,166.44
20/8/19,2.218,56.34,60.03,563.5,185.43,168.11
21/8/19,2.17,55.68,60.3,572.0,185.73,169.38
22/8/19,2.159,55.35,59.92,565.0,184.13,166.75
23/8/19,2.152,54.17,59.34,556.0,181.56,164.28
26/8/19,2.23,53.64,58.7,558.0,179.24,161.65
27/8/19,2.202,54.93,59.51,553.5,181.59,164.99
28/8/19,2.251,55.78,60.49,569.5,185.1,168.24
29/8/19,2.296,56.71,61.08,571.75,186.4,168.47
30/8/19,2.285,55.1,60.43,561.0,182.82,161.34
2/9/19,2.285,55.1,58.66,555.5,182.82,161.34
3/9/19,2.358,53.94,58.26,551.0,180.33,147.05
4/9/19,2.445,56.26,60.7,574.0,188.02,153.29
5/9/19,2.435,56.3,60.95,586.25,188.85,154.6
6/9/19,2.496,56.52,61.54,575.5,190.03,157.42
9/9/19,2.585,57.85,62.59,592.25,192.77,158.46
10/9/19,2.58,57.4,62.38,600.75,193.12,159.08
11/9/19,2.552,55.75,60.81,589.5,190.32,156.99
12/9/19,2.574,55.09,60.38,589.5,188.51,155.3
13/9/19,2.614,54.85,60.22,577.0,187.78,155.31
16/9/19,2.681,62.9,69.02,637.25,208.38,175.24
17/9/19,2.668,59.34,64.55,620.0,198.96,167.51
18/9/19,2.637,58.11,63.6,611.0,197.33,165.77
19/9/19,2.538,58.13,64.4,615.75,200.49,170.07
20/9/19,2.534,58.09,64.28,617.25,198.63,167.84
23/9/19,2.527,58.64,64.77,612.0,199.7,168.38
24/9/19,2.503,57.29,63.1,606.0,196.76,165.43
25/9/19,2.502,56.49,62.39,596.5,195.39,162.52
26/9/19,2.428,56.41,62.74,593.25,195.51,166.12
