Date,GOLD,SILVER
29/6/11,1510.4,34.75
30/6/11,1502.8,34.812
1/7/11,1482.6,33.694
4/7/11,1482.6,33.694
5/7/11,1512.7,35.402
6/7/11,1529.2,35.911
7/7/11,1530.6,36.528
8/7/11,1541.6,36.536
11/7/11,1549.2,35.689
12/7/11,1562.3,35.629
13/7/11,1585.5,38.148
14/7/11,1589.3,38.689
15/7/11,1590.1,39.063
18/7/11,1602.4,40.333
19/7/11,1601.1,40.211
20/7/11,1596.9,39.546
21/7/11,1587.0,38.937
22/7/11,1601.5,40.113
25/7/11,1612.2,40.354
26/7/11,1616.8,40.691
27/7/11,1615.1,40.553
28/7/11,1613.4,39.794
29/7/11,1628.3,40.106
1/8/11,1619.0,39.309
2/8/11,1641.9,40.092
3/8/11,1663.4,41.758
4/8/11,1656.2,39.431
5/8/11,1648.8,38.211
8/8/11,1710.2,39.38
9/8/11,1740.0,37.883
10/8/11,1781.3,39.327
11/8/11,1748.8,38.669
12/8/11,1740.2,39.114
15/8/11,1755.5,39.307
16/8/11,1782.4,39.819
17/8/11,1791.2,40.351
18/8/11,1818.9,40.688
19/8/11,1848.9,42.432
22/8/11,1888.7,43.325
23/8/11,1858.3,42.291
24/8/11,1754.1,39.162
25/8/11,1759.8,40.745
26/8/11,1794.1,40.952
29/8/11,1788.4,40.546
30/8/11,1827.5,41.398
31/8/11,1829.3,41.699
1/9/11,1826.7,41.482
2/9/11,1874.4,43.02
5/9/11,1874.4,43.02
6/9/11,1870.6,41.818
7/9/11,1814.9,41.572
8/9/11,1855.2,42.479
9/9/11,1857.1,41.573
12/9/11,1810.6,40.164
13/9/11,1827.5,41.123
14/9/11,1824.2,40.469
15/9/11,1779.2,39.453
16/9/11,1812.5,40.781
19/9/11,1776.7,39.11
20/9/11,1806.9,40.081
21/9/11,1805.8,40.42
22/9/11,1739.4,36.538
23/9/11,1637.7,30.051
26/9/11,1592.7,29.927
27/9/11,1650.6,31.497
28/9/11,1616.1,30.085
29/9/11,1615.5,30.522
30/9/11,1620.4,30.083
3/10/11,1656.0,30.795
4/10/11,1614.7,29.839
5/10/11,1640.3,30.352
6/10/11,1651.9,32.005
7/10/11,1634.5,30.993
10/10/11,1669.6,31.98
11/10/11,1659.7,31.998
12/10/11,1681.3,32.789
13/10/11,1667.3,31.667
14/10/11,1681.8,32.173
17/10/11,1675.5,31.821
18/10/11,1651.7,31.831
19/10/11,1646.0,31.277
20/10/11,1611.9,30.281
21/10/11,1635.1,31.193
24/10/11,1651.5,31.644
25/10/11,1699.6,33.052
26/10/11,1722.7,33.31
27/10/11,1746.7,35.112
28/10/11,1747.2,35.288
31/10/11,1725.2,34.354
1/11/11,1711.8,32.731
2/11/11,1729.6,33.943
3/11/11,1765.1,34.498
4/11/11,1756.1,34.084
7/11/11,1791.1,34.828
8/11/11,1799.2,35.153
9/11/11,1791.6,34.361
10/11/11,1759.6,34.106
11/11/11,1788.1,34.682
14/11/11,1778.4,34.024
15/11/11,1782.2,34.456
16/11/11,1774.3,33.822
17/11/11,1720.2,31.497
18/11/11,1725.1,32.417
21/11/11,1678.6,31.116
22/11/11,1702.4,32.951
23/11/11,1695.9,31.884
24/11/11,1695.9,31.884
25/11/11,1685.7,31.014
28/11/11,1710.8,32.161
29/11/11,1713.4,31.853
30/11/11,1745.5,32.731
1/12/11,1735.3,32.695
2/12/11,1747.0,32.621
5/12/11,1730.7,32.306
6/12/11,1727.9,32.672
7/12/11,1740.9,32.555
8/12/11,1709.8,31.467
9/12/11,1712.8,32.173
12/12/11,1664.2,30.935
13/12/11,1659.9,31.195
14/12/11,1584.3,28.881
15/12/11,1574.6,29.225
16/12/11,1595.6,29.615
19/12/11,1594.4,28.822
20/12/11,1615.6,29.496
21/12/11,1611.9,29.198
22/12/11,1608.9,29.001
23/12/11,1604.7,29.046
27/12/11,1594.2,28.697
28/12/11,1562.9,27.192
29/12/11,1540.9,27.315
30/12/11,1566.8,27.915
3/1/12,1600.5,29.572
4/1/12,1612.7,29.097
5/1/12,1620.1,29.296
6/1/12,1616.8,28.683
9/1/12,1608.1,28.782
10/1/12,1631.5,29.815
11/1/12,1639.6,29.89
12/1/12,1647.7,30.124
13/1/12,1630.8,29.522
16/1/12,1630.8,29.522
17/1/12,1655.6,30.135
18/1/12,1659.9,30.543
19/1/12,1654.5,30.509
20/1/12,1664.0,31.675
23/1/12,1678.3,32.27
24/1/12,1664.5,31.975
25/1/12,1700.1,33.121
26/1/12,1726.7,33.743
27/1/12,1732.2,33.79
30/1/12,1731.0,33.527
31/1/12,1737.8,33.262
1/2/12,1747.1,33.807
2/2/12,1756.8,34.175
3/2/12,1737.9,33.749
6/2/12,1722.8,33.75
7/2/12,1746.4,34.194
8/2/12,1729.3,33.704
9/2/12,1739.0,33.917
10/2/12,1723.3,33.604
13/2/12,1723.0,33.722
14/2/12,1715.9,33.348
15/2/12,1726.3,33.408
16/2/12,1726.8,33.37
17/2/12,1724.5,33.216
20/2/12,1724.5,33.216
21/2/12,1757.1,34.429
22/2/12,1770.0,34.254
23/2/12,1784.9,35.556
24/2/12,1775.1,35.338
27/2/12,1773.6,35.524
28/2/12,1788.4,37.14
29/2/12,1711.3,34.583
1/3/12,1722.2,35.611
2/3/12,1709.8,34.481
5/3/12,1703.9,33.651
6/3/12,1672.1,32.741
7/3/12,1683.9,33.543
8/3/12,1698.7,33.789
9/3/12,1711.5,34.175
12/3/12,1699.8,33.374
13/3/12,1694.2,33.544
14/3/12,1642.9,32.147
15/3/12,1659.5,32.693
16/3/12,1655.8,32.573
19/3/12,1667.3,32.926
20/3/12,1647.0,31.805
21/3/12,1650.3,32.199
22/3/12,1642.5,31.319
23/3/12,1662.4,32.248
26/3/12,1685.6,32.726
27/3/12,1684.9,32.601
28/3/12,1657.9,31.816
29/3/12,1652.2,31.992
30/3/12,1669.3,32.484
2/4/12,1677.5,33.098
3/4/12,1670.0,33.265
4/4/12,1612.3,31.044
5/4/12,1628.5,31.73
6/4/12,1628.5,31.73
9/4/12,1642.5,31.524
10/4/12,1659.5,31.679
11/4/12,1659.0,31.521
12/4/12,1679.5,32.525
13/4/12,1659.1,31.39
16/4/12,1648.7,31.373
17/4/12,1650.3,31.674
18/4/12,1638.8,31.487
19/4/12,1640.6,31.779
20/4/12,1642.1,31.651
23/4/12,1631.9,30.531
24/4/12,1643.0,30.746
25/4/12,1641.4,30.356
26/4/12,1659.6,31.207
27/4/12,1664.8,31.347
30/4/12,1664.2,30.959
1/5/12,1662.4,30.877
2/5/12,1654.0,30.592
3/5/12,1634.8,29.959
4/5/12,1645.2,30.38
7/5/12,1639.1,30.072
8/5/12,1604.5,29.414
9/5/12,1594.2,29.197
10/5/12,1595.5,29.136
11/5/12,1584.0,28.858
14/5/12,1561.0,28.319
15/5/12,1557.1,28.054
16/5/12,1536.6,27.17
17/5/12,1574.9,27.996
18/5/12,1591.9,28.694
21/5/12,1588.7,28.304
22/5/12,1576.6,28.165
23/5/12,1548.4,27.508
24/5/12,1557.5,28.142
25/5/12,1568.9,28.37
28/5/12,1568.9,28.37
29/5/12,1548.7,27.767
30/5/12,1563.4,27.983
31/5/12,1562.6,27.757
1/6/12,1620.5,28.512
4/6/12,1612.2,28.007
5/6/12,1615.2,28.405
6/6/12,1632.8,29.488
7/6/12,1586.6,28.529
8/6/12,1590.1,28.471
11/6/12,1595.5,28.616
12/6/12,1612.7,28.949
13/6/12,1618.1,28.941
14/6/12,1618.4,28.407
15/6/12,1627.0,28.74
18/6/12,1625.7,28.671
19/6/12,1622.2,28.368
20/6/12,1614.8,28.389
21/6/12,1564.5,26.839
22/6/12,1566.0,26.661
25/6/12,1587.5,27.52
26/6/12,1574.0,27.038
27/6/12,1577.5,26.942
28/6/12,1550.4,26.247
29/6/12,1604.2,27.58
2/7/12,1597.7,27.468
3/7/12,1621.8,28.243
4/7/12,1621.8,28.243
5/7/12,1609.4,27.638
6/7/12,1578.9,26.889
9/7/12,1589.1,27.411
10/7/12,1579.8,26.851
11/7/12,1575.7,26.995
12/7/12,1565.3,27.136
13/7/12,1592.0,27.344
16/7/12,1591.6,27.297
17/7/12,1589.5,27.292
18/7/12,1570.8,27.071
19/7/12,1580.4,27.194
20/7/12,1582.8,27.279
23/7/12,1577.4,27.019
24/7/12,1576.2,26.79
25/7/12,1608.1,27.445
26/7/12,1615.1,27.431
27/7/12,1618.0,27.478
30/7/12,1619.7,28.033
31/7/12,1610.5,27.914
1/8/12,1603.7,27.535
2/8/12,1587.4,26.995
3/8/12,1606.0,27.801
6/8/12,1612.9,27.863
7/8/12,1609.7,28.086
8/8/12,1612.9,28.075
9/8/12,1617.1,28.097
10/8/12,1619.7,28.062
13/8/12,1609.6,27.767
14/8/12,1599.4,27.763
15/8/12,1603.7,27.812
16/8/12,1616.1,28.212
17/8/12,1616.3,28.002
20/8/12,1620.1,28.593
21/8/12,1639.9,29.428
22/8/12,1637.4,29.556
23/8/12,1669.6,30.456
24/8/12,1669.8,30.621
27/8/12,1672.4,31.048
28/8/12,1666.5,30.875
29/8/12,1659.8,30.837
30/8/12,1654.8,30.367
31/8/12,1685.3,31.37
3/9/12,1685.3,31.37
4/9/12,1693.6,32.348
5/9/12,1691.6,32.272
6/9/12,1703.2,32.619
7/9/12,1738.0,33.633
10/9/12,1729.2,33.574
11/9/12,1732.3,33.509
12/9/12,1731.1,33.233
13/9/12,1769.5,34.716
14/9/12,1770.1,34.603
17/9/12,1768.0,34.298
18/9/12,1768.7,34.644
19/9/12,1769.3,34.519
20/9/12,1767.8,34.618
21/9/12,1775.6,34.567
24/9/12,1762.2,33.921
25/9/12,1763.9,33.886
26/9/12,1750.7,33.883
27/9/12,1777.6,34.666
28/9/12,1771.1,34.577
1/10/12,1780.5,34.952
2/10/12,1772.7,34.669
3/10/12,1777.3,34.69
4/10/12,1794.1,35.101
5/10/12,1778.6,34.572
8/10/12,1773.5,34.017
9/10/12,1763.0,33.985
10/10/12,1763.2,34.109
11/10/12,1768.8,34.082
12/10/12,1758.0,33.669
15/10/12,1736.0,32.743
16/10/12,1744.7,32.959
17/10/12,1751.5,33.232
18/10/12,1743.3,32.868
19/10/12,1722.8,32.097
22/10/12,1725.1,32.252
23/10/12,1708.3,31.793
24/10/12,1700.5,31.62
25/10/12,1712.0,32.078
26/10/12,1710.9,32.036
29/10/12,1707.7,31.745
30/10/12,1712.1,31.816
31/10/12,1719.1,32.316
1/11/12,1715.5,32.248
2/11/12,1675.2,30.857
5/11/12,1683.2,31.128
6/11/12,1715.0,32.034
7/11/12,1714.0,31.661
8/11/12,1726.0,32.24
9/11/12,1730.9,32.599
12/11/12,1730.9,32.522
13/11/12,1724.8,32.487
14/11/12,1730.1,32.88
15/11/12,1713.8,32.674
16/11/12,1714.7,32.37
19/11/12,1734.4,33.189
20/11/12,1723.6,32.93
21/11/12,1728.2,33.35
22/11/12,1728.2,33.35
23/11/12,1751.4,34.116
26/11/12,1749.6,34.137
27/11/12,1742.3,33.981
28/11/12,1716.5,33.684
29/11/12,1727.2,34.348
30/11/12,1710.9,33.204
3/12/12,1719.6,33.681
4/12/12,1694.4,32.734
5/12/12,1692.4,32.883
6/12/12,1700.3,33.039
7/12/12,1704.0,33.053
10/12/12,1713.0,33.3
11/12/12,1708.2,32.941
12/12/12,1716.6,33.707
13/12/12,1695.6,32.28
14/12/12,1695.8,32.223
17/12/12,1697.0,32.206
18/12/12,1669.5,31.595
19/12/12,1666.5,31.045
20/12/12,1644.9,29.612
21/12/12,1659.1,30.142
24/12/12,1658.6,29.839
26/12/12,1659.8,29.983
27/12/12,1662.6,30.184
28/12/12,1655.9,29.975
31/12/12,1675.8,30.227
2/1/13,1688.8,31.007
3/1/13,1674.6,30.72
4/1/13,1648.9,29.946
7/1/13,1646.3,30.082
8/1/13,1662.2,30.465
9/1/13,1655.5,30.249
10/1/13,1678.0,30.918
11/1/13,1660.6,30.408
14/1/13,1669.4,31.11
15/1/13,1683.9,31.529
16/1/13,1683.2,31.542
17/1/13,1690.8,31.81
18/1/13,1687.0,31.932
21/1/13,1687.0,31.932
22/1/13,1693.2,32.177
23/1/13,1686.7,32.439
24/1/13,1669.9,31.722
25/1/13,1656.6,31.206
28/1/13,1652.9,30.78
29/1/13,1660.8,31.184
30/1/13,1679.9,32.177
31/1/13,1660.6,31.351
1/2/13,1669.4,31.958
4/2/13,1675.3,31.716
5/2/13,1672.4,31.875
6/2/13,1677.7,31.877
7/2/13,1670.4,31.403
8/2/13,1666.0,31.441
11/2/13,1648.2,30.91
12/2/13,1648.7,31.019
13/2/13,1644.2,30.869
14/2/13,1634.7,30.353
15/2/13,1608.8,29.849
18/2/13,1608.8,29.849
19/2/13,1603.6,29.422
20/2/13,1577.6,28.622
21/2/13,1578.2,28.699
22/2/13,1572.4,28.46
25/2/13,1586.2,28.987
26/2/13,1615.2,29.26
27/2/13,1595.7,28.943
28/2/13,1578.1,28.395
1/3/13,1572.3,28.451
4/3/13,1572.4,28.457
5/3/13,1574.9,28.563
6/3/13,1574.9,28.76
7/3/13,1575.1,28.767
8/3/13,1576.9,28.909
11/3/13,1578.0,28.812
12/3/13,1591.7,29.131
13/3/13,1588.4,28.922
14/3/13,1590.7,28.772
15/3/13,1592.6,28.817
18/3/13,1604.6,28.841
19/3/13,1611.3,28.81
20/3/13,1607.5,28.783
21/3/13,1613.8,29.179
22/3/13,1606.1,28.666
25/3/13,1604.5,28.785
26/3/13,1595.7,28.644
27/3/13,1606.2,28.612
28/3/13,1594.8,28.323
1/4/13,1600.0,27.944
2/4/13,1575.1,27.248
3/4/13,1552.8,26.797
4/4/13,1551.8,26.767
5/4/13,1575.4,27.22
8/4/13,1572.0,27.138
9/4/13,1586.2,27.881
10/4/13,1558.3,27.653
11/4/13,1564.3,27.697
12/4/13,1501.0,26.331
15/4/13,1360.6,23.361
16/4/13,1386.8,23.628
17/4/13,1382.2,23.307
18/4/13,1392.0,23.245
19/4/13,1395.3,22.96
22/4/13,1421.0,23.324
23/4/13,1408.6,22.817
24/4/13,1423.4,22.833
25/4/13,1461.8,24.14
26/4/13,1453.6,23.758
29/4/13,1467.4,24.122
30/4/13,1472.1,24.144
1/5/13,1446.2,23.305
2/5/13,1467.6,23.79
3/5/13,1464.2,23.975
6/5/13,1468.0,23.918
7/5/13,1448.8,23.771
8/5/13,1473.7,23.892
9/5/13,1468.6,23.879
10/5/13,1436.6,23.632
13/5/13,1434.3,23.67
14/5/13,1424.5,23.355
15/5/13,1396.2,22.643
16/5/13,1386.9,22.643
17/5/13,1364.7,22.339
20/5/13,1384.1,22.568
21/5/13,1377.6,22.442
22/5/13,1367.4,22.458
23/5/13,1391.8,22.494
24/5/13,1386.6,22.482
27/5/13,1386.6,22.482
28/5/13,1378.9,22.18
29/5/13,1391.3,22.445
30/5/13,1411.5,22.69
31/5/13,1392.6,22.243
3/6/13,1411.7,22.721
4/6/13,1397.1,22.409
5/6/13,1398.4,22.472
6/6/13,1415.7,22.707
7/6/13,1383.0,21.743
10/6/13,1386.2,21.925
11/6/13,1377.0,21.646
12/6/13,1391.8,21.796
13/6/13,1377.6,21.583
14/6/13,1387.3,21.954
17/6/13,1382.8,21.758
18/6/13,1366.6,21.677
19/6/13,1373.6,21.623
20/6/13,1285.9,19.823
21/6/13,1291.6,19.959
24/6/13,1276.8,19.493
25/6/13,1274.8,19.526
26/6/13,1229.6,18.587
27/6/13,1211.6,18.533
28/6/13,1223.7,19.451
1/7/13,1255.7,19.56
2/7/13,1243.4,19.298
3/7/13,1251.9,19.689
4/7/13,1251.9,19.689
5/7/13,1212.7,18.726
8/7/13,1234.9,19.025
9/7/13,1245.9,19.125
10/7/13,1247.4,19.151
11/7/13,1279.9,19.943
12/7/13,1277.6,19.779
15/7/13,1283.5,19.826
16/7/13,1290.4,19.923
17/7/13,1277.5,19.409
18/7/13,1284.2,19.376
19/7/13,1292.9,19.448
22/7/13,1336.0,20.498
23/7/13,1334.7,20.246
24/7/13,1319.5,20.014
25/7/13,1328.8,20.147
26/7/13,1321.5,19.765
29/7/13,1328.4,19.854
30/7/13,1324.0,19.68
31/7/13,1312.4,19.628
1/8/13,1311.0,19.624
2/8/13,1310.6,19.912
5/8/13,1302.6,19.72
6/8/13,1283.2,19.523
7/8/13,1286.1,19.508
8/8/13,1310.7,20.193
9/8/13,1312.9,20.407
12/8/13,1334.7,21.339
13/8/13,1321.2,21.343
14/8/13,1334.0,21.787
15/8/13,1361.6,22.935
16/8/13,1371.7,23.322
19/8/13,1366.2,23.166
20/8/13,1373.1,23.071
21/8/13,1370.6,22.963
22/8/13,1371.2,23.035
23/8/13,1395.7,23.738
26/8/13,1393.0,24.01
27/8/13,1420.6,24.651
28/8/13,1419.0,24.391
29/8/13,1412.6,24.09
30/8/13,1395.8,23.463
2/9/13,1395.8,23.463
3/9/13,1411.7,24.382
4/9/13,1389.6,23.369
5/9/13,1372.6,23.206
6/9/13,1386.2,23.842
9/9/13,1386.4,23.668
10/9/13,1363.7,22.966
11/9/13,1363.5,23.121
12/9/13,1330.3,22.099
13/9/13,1308.4,21.67
16/9/13,1317.8,21.963
17/9/13,1309.4,21.735
18/9/13,1307.7,21.514
19/9/13,1369.5,23.242
20/9/13,1332.6,21.876
23/9/13,1327.0,21.805
24/9/13,1316.0,21.539
25/9/13,1335.9,21.838
26/9/13,1323.6,21.72
27/9/13,1338.4,21.831
30/9/13,1326.5,21.708
1/10/13,1286.0,21.175
2/10/13,1320.6,21.897
3/10/13,1317.4,21.786
4/10/13,1309.7,21.752
7/10/13,1324.8,22.386
8/10/13,1324.2,22.443
9/10/13,1306.9,21.891
10/10/13,1296.6,21.896
11/10/13,1268.0,21.259
14/10/13,1276.4,21.354
15/10/13,1273.0,21.191
16/10/13,1282.0,21.365
17/10/13,1322.7,21.947
18/10/13,1314.4,21.913
21/10/13,1315.7,22.278
22/10/13,1342.5,22.79
23/10/13,1333.9,22.617
24/10/13,1350.2,22.822
25/10/13,1352.4,22.639
28/10/13,1352.0,22.538
29/10/13,1345.2,22.492
30/10/13,1349.3,22.983
31/10/13,1323.7,21.867
1/11/13,1313.2,21.837
4/11/13,1314.7,21.7
5/11/13,1308.1,21.636
6/11/13,1317.8,21.768
7/11/13,1308.5,21.657
8/11/13,1284.6,21.317
11/11/13,1281.1,21.282
12/11/13,1271.2,20.778
13/11/13,1268.4,20.442
14/11/13,1286.3,20.722
15/11/13,1287.4,20.727
18/11/13,1272.3,20.357
19/11/13,1273.5,20.334
20/11/13,1258.0,20.058
21/11/13,1243.6,19.934
22/11/13,1244.1,19.862
25/11/13,1241.2,19.882
26/11/13,1241.4,19.848
27/11/13,1237.8,19.633
28/11/13,1237.8,19.633
29/11/13,1250.6,19.981
2/12/13,1222.3,19.233
3/12/13,1221.7,19.011
4/12/13,1248.2,19.774
5/12/13,1233.2,19.514
6/12/13,1230.3,19.465
9/12/13,1235.3,19.644
10/12/13,1262.4,20.256
11/12/13,1258.5,20.298
12/12/13,1226.0,19.402
13/12/13,1235.7,19.559
16/12/13,1245.5,20.049
17/12/13,1231.2,19.792
18/12/13,1236.1,20.014
19/12/13,1195.0,19.143
20/12/13,1205.1,19.418
23/12/13,1198.4,19.378
24/12/13,1205.1,19.453
26/12/13,1214.1,19.885
27/12/13,1216.1,20.013
30/12/13,1203.8,19.615
31/12/13,1202.3,19.37
2/1/14,1225.2,20.128
3/1/14,1238.6,20.211
6/1/14,1238.0,20.103
7/1/14,1229.6,19.787
8/1/14,1225.5,19.539
9/1/14,1229.4,19.683
10/1/14,1246.9,20.223
13/1/14,1251.1,20.385
14/1/14,1245.4,20.282
15/1/14,1238.3,20.134
16/1/14,1240.2,20.054
17/1/14,1251.9,20.304
20/1/14,1251.9,20.304
21/1/14,1241.8,19.87
22/1/14,1238.6,19.839
23/1/14,1262.3,20.01
24/1/14,1264.3,19.765
27/1/14,1263.4,19.793
28/1/14,1250.8,19.503
29/1/14,1262.2,19.552
30/1/14,1242.2,19.126
31/1/14,1240.1,19.12
3/2/14,1260.4,19.409
4/2/14,1251.7,19.422
5/2/14,1257.3,19.805
6/2/14,1257.6,19.928
7/2/14,1263.3,19.936
10/2/14,1274.8,20.112
11/2/14,1290.1,20.153
12/2/14,1295.3,20.341
13/2/14,1300.4,20.395
14/2/14,1319.0,21.421
17/2/14,1319.0,21.421
18/2/14,1324.7,21.898
19/2/14,1320.6,21.85
20/2/14,1317.1,21.684
21/2/14,1323.9,21.782
24/2/14,1338.3,22.051
25/2/14,1343.0,21.963
26/2/14,1328.2,21.254
27/2/14,1331.8,21.314
28/2/14,1321.6,21.204
3/3/14,1350.3,21.448
4/3/14,1337.9,21.188
5/3/14,1340.3,21.239
6/3/14,1351.8,21.542
7/3/14,1338.2,20.897
10/3/14,1341.5,20.879
11/3/14,1346.7,20.784
12/3/14,1370.5,21.328
13/3/14,1372.4,21.169
14/3/14,1379.0,21.384
17/3/14,1372.9,21.249
18/3/14,1359.0,20.836
19/3/14,1341.3,20.8
20/3/14,1330.5,20.404
21/3/14,1336.0,20.286
24/3/14,1311.2,20.043
25/3/14,1311.4,19.955
26/3/14,1303.4,19.759
27/3/14,1294.7,19.69
28/3/14,1293.8,19.79
31/3/14,1283.4,19.752
1/4/14,1279.6,19.688
2/4/14,1290.5,20.05
3/4/14,1284.4,19.805
4/4/14,1303.2,19.946
7/4/14,1298.0,19.907
8/4/14,1308.7,20.057
9/4/14,1305.5,19.77
10/4/14,1320.1,20.091
11/4/14,1318.7,19.946
14/4/14,1327.2,20.01
15/4/14,1300.0,19.489
16/4/14,1303.1,19.634
17/4/14,1293.4,19.596
21/4/14,1288.0,19.351
22/4/14,1280.6,19.361
23/4/14,1284.2,19.438
24/4/14,1290.5,19.688
25/4/14,1300.7,19.691
28/4/14,1298.9,19.588
29/4/14,1296.3,19.488
30/4/14,1295.9,19.119
1/5/14,1283.4,18.989
2/5/14,1302.9,19.492
5/5/14,1309.3,19.52
6/5/14,1308.6,19.598
7/5/14,1288.9,19.298
8/5/14,1287.7,19.094
9/5/14,1287.6,19.077
12/5/14,1295.8,19.5
13/5/14,1294.8,19.504
14/5/14,1305.9,19.735
15/5/14,1293.6,19.447
16/5/14,1293.4,19.292
19/5/14,1293.8,19.322
20/5/14,1294.6,19.367
21/5/14,1288.1,19.307
22/5/14,1295.0,19.49
23/5/14,1291.7,19.388
26/5/14,1291.7,19.388
27/5/14,1265.5,19.039
28/5/14,1259.3,19.035
29/5/14,1256.3,19.014
30/5/14,1245.6,18.682
2/6/14,1243.7,18.739
3/6/14,1244.3,18.763
4/6/14,1244.0,18.792
5/6/14,1253.0,19.083
6/6/14,1252.1,18.991
9/6/14,1253.5,19.066
10/6/14,1259.8,19.168
11/6/14,1260.8,19.172
12/6/14,1273.6,19.533
13/6/14,1273.7,19.655
16/6/14,1274.9,19.715
17/6/14,1271.7,19.732
18/6/14,1272.4,19.778
19/6/14,1313.7,20.648
20/6/14,1316.2,20.949
23/6/14,1318.0,20.916
24/6/14,1320.9,21.043
25/6/14,1322.2,21.116
26/6/14,1316.1,21.108
27/6/14,1320.0,21.077
30/6/14,1322.0,21.007
1/7/14,1326.6,21.067
2/7/14,1330.9,21.254
3/7/14,1320.6,21.089
4/7/14,1320.6,21.089
7/7/14,1317.0,20.966
8/7/14,1316.5,20.967
9/7/14,1324.3,21.022
10/7/14,1339.2,21.459
11/7/14,1337.4,21.411
14/7/14,1306.7,20.864
15/7/14,1297.1,20.842
16/7/14,1299.8,20.727
17/7/14,1316.9,21.086
18/7/14,1309.4,20.838
21/7/14,1313.9,20.966
22/7/14,1306.3,20.965
23/7/14,1304.7,20.952
24/7/14,1290.8,20.376
25/7/14,1303.3,20.588
28/7/14,1303.3,20.526
29/7/14,1298.3,20.546
30/7/14,1294.9,20.597
31/7/14,1281.3,20.412
1/8/14,1293.6,20.371
4/8/14,1287.7,20.233
5/8/14,1284.0,19.833
6/8/14,1306.7,20.024
7/8/14,1310.8,19.99
8/8/14,1308.9,19.941
11/8/14,1308.5,20.095
12/8/14,1308.8,19.905
13/8/14,1312.8,19.845
14/8/14,1313.9,19.906
15/8/14,1304.5,19.525
18/8/14,1297.7,19.635
19/8/14,1295.1,19.412
20/8/14,1293.4,19.497
21/8/14,1273.7,19.415
22/8/14,1278.6,19.386
25/8/14,1277.3,19.358
26/8/14,1283.8,19.386
27/8/14,1281.9,19.405
28/8/14,1289.5,19.534
29/8/14,1286.5,19.398
1/9/14,1286.5,19.398
2/9/14,1264.3,19.071
3/9/14,1269.4,19.108
4/9/14,1265.6,19.064
5/9/14,1266.3,19.082
8/9/14,1253.2,18.887
9/9/14,1247.3,18.844
10/9/14,1244.1,18.856
11/9/14,1237.9,18.533
12/9/14,1230.4,18.546
15/9/14,1234.1,18.556
16/9/14,1235.7,18.656
17/9/14,1234.9,18.663
18/9/14,1225.9,18.452
19/9/14,1215.5,17.781
22/9/14,1216.8,17.699
23/9/14,1221.0,17.713
24/9/14,1218.6,17.643
25/9/14,1221.2,17.379
26/9/14,1214.1,17.477
29/9/14,1217.5,17.567
30/9/14,1210.5,17.057
1/10/14,1214.6,17.259
2/10/14,1214.2,17.047
3/10/14,1192.2,16.826
6/10/14,1206.7,17.225
7/10/14,1211.7,17.24
8/10/14,1205.3,17.064
9/10/14,1224.6,17.418
10/10/14,1221.0,17.303
13/10/14,1229.3,17.345
14/10/14,1233.6,17.403
15/10/14,1244.1,17.464
16/10/14,1240.5,17.437
17/10/14,1238.3,17.331
20/10/14,1244.0,17.354
21/10/14,1251.0,17.549
22/10/14,1244.8,17.231
23/10/14,1228.5,17.158
24/10/14,1231.2,17.182
27/10/14,1229.1,17.161
28/10/14,1229.2,17.226
29/10/14,1224.3,17.264
30/10/14,1198.6,16.42
31/10/14,1171.6,16.106
3/11/14,1169.8,16.201
4/11/14,1167.7,15.953
5/11/14,1145.7,15.439
6/11/14,1142.6,15.413
7/11/14,1169.8,15.714
10/11/14,1159.8,15.671
11/11/14,1163.0,15.678
12/11/14,1159.1,15.623
13/11/14,1161.5,15.621
14/11/14,1185.6,16.314
17/11/14,1183.5,16.057
18/11/14,1197.1,16.174
19/11/14,1193.9,16.294
20/11/14,1190.9,16.137
21/11/14,1197.7,16.395
24/11/14,1195.7,16.376
25/11/14,1197.1,16.553
26/11/14,1196.6,16.548
27/11/14,1196.6,16.548
28/11/14,1175.2,15.489
1/12/14,1218.0,16.648
2/12/14,1199.2,16.408
3/12/14,1208.5,16.359
4/12/14,1207.5,16.52
5/12/14,1190.1,16.196
8/12/14,1194.7,16.216
9/12/14,1231.5,17.081
10/12/14,1228.9,17.133
11/12/14,1225.1,17.059
12/12/14,1222.0,17.019
15/12/14,1207.2,16.527
16/12/14,1193.9,15.715
17/12/14,1194.3,15.891
18/12/14,1194.7,15.894
19/12/14,1195.9,15.991
22/12/14,1179.7,15.649
23/12/14,1177.9,15.73
24/12/14,1173.5,15.673
26/12/14,1195.3,16.112
29/12/14,1181.7,15.744
30/12/14,1200.4,16.276
31/12/14,1184.1,15.599
2/1/15,1186.2,15.768
5/1/15,1204.0,16.213
6/1/15,1219.4,16.637
7/1/15,1210.7,16.544
8/1/15,1208.5,16.385
9/1/15,1216.1,16.419
12/1/15,1232.8,16.564
13/1/15,1234.4,17.156
14/1/15,1234.5,16.988
15/1/15,1264.8,17.102
16/1/15,1276.9,17.75
19/1/15,1276.9,17.75
20/1/15,1294.2,17.956
21/1/15,1293.7,18.193
22/1/15,1300.7,18.36
23/1/15,1292.6,18.3
26/1/15,1279.4,17.983
27/1/15,1291.7,18.084
28/1/15,1285.9,18.088
29/1/15,1254.6,16.773
30/1/15,1278.5,17.208
2/2/15,1276.2,17.251
3/2/15,1259.7,17.321
4/2/15,1263.8,17.395
5/2/15,1262.0,17.196
