item_id,timestamp,target
4539,2017-08-03 00:00:00,115.225
4540,2017-08-04 00:00:00,115.45
4541,2017-08-07 00:00:00,112.75
4542,2017-08-08 00:00:00,112.475
4543,2017-08-09 00:00:00,110
4544,2017-08-10 00:00:00,108.85
4545,2017-08-11 00:00:00,109.725
4546,2017-08-14 00:00:00,109.05
4547,2017-08-15 00:00:00,110.05
4548,2017-08-16 00:00:00,109.475
4549,2017-08-17 00:00:00,107.125
4550,2017-08-18 00:00:00,106.375
4551,2017-08-21 00:00:00,106
4552,2017-08-22 00:00:00,106.725
4553,2017-08-23 00:00:00,105.65
4554,2017-08-24 00:00:00,105.95
4555,2017-08-25 00:00:00,105.95
4556,2017-08-28 00:00:00,106.2
4557,2017-08-29 00:00:00,105.25
4558,2017-08-30 00:00:00,105.55
4559,2017-08-31 00:00:00,104.525
4560,2017-09-01 00:00:00,105.15
4561,2017-09-04 00:00:00,105.15
4562,2017-09-05 00:00:00,104.425
4563,2017-09-06 00:00:00,104.7
4564,2017-09-07 00:00:00,106.225
4565,2017-09-08 00:00:00,107.325
4566,2017-09-11 00:00:00,107.2
4567,2017-09-12 00:00:00,106.275
4568,2017-09-13 00:00:00,107.55
4569,2017-09-14 00:00:00,106.925
4570,2017-09-15 00:00:00,107.75
4571,2017-09-18 00:00:00,107.575
4572,2017-09-19 00:00:00,107.975
4573,2017-09-20 00:00:00,110.95
4574,2017-09-21 00:00:00,110.1
4575,2017-09-22 00:00:00,111.575
4576,2017-09-25 00:00:00,109.225
4577,2017-09-26 00:00:00,108.275
4578,2017-09-27 00:00:00,108.575
4579,2017-09-28 00:00:00,108.975
4580,2017-09-29 00:00:00,109.1
4581,2017-10-02 00:00:00,107.825
4582,2017-10-03 00:00:00,109.1
4583,2017-10-04 00:00:00,109.075
4584,2017-10-05 00:00:00,110.15
4585,2017-10-06 00:00:00,111.025
4586,2017-10-09 00:00:00,111.425
4587,2017-10-10 00:00:00,113.7
4588,2017-10-11 00:00:00,113.775
4589,2017-10-12 00:00:00,112.35
4590,2017-10-13 00:00:00,112.825
4591,2017-10-16 00:00:00,111.725
4592,2017-10-17 00:00:00,111.175
4593,2017-10-18 00:00:00,111.475
4594,2017-10-19 00:00:00,111.2
4595,2017-10-20 00:00:00,111.675
4596,2017-10-23 00:00:00,111.525
4597,2017-10-24 00:00:00,113.625
4598,2017-10-25 00:00:00,113.025
4599,2017-10-26 00:00:00,114.15
4600,2017-10-27 00:00:00,115.375
4601,2017-10-30 00:00:00,119.575
4602,2017-10-31 00:00:00,120.5
4603,2017-11-01 00:00:00,126.6
4604,2017-11-02 00:00:00,124.325
4605,2017-11-03 00:00:00,127.3
4606,2017-11-06 00:00:00,125.325
4607,2017-11-07 00:00:00,124.625
4608,2017-11-08 00:00:00,122.925
4609,2017-11-09 00:00:00,122.475
4610,2017-11-10 00:00:00,120.575
4611,2017-11-13 00:00:00,120.575
4612,2017-11-14 00:00:00,119.5
4613,2017-11-15 00:00:00,120.2
4614,2017-11-16 00:00:00,119.55
4615,2017-11-17 00:00:00,118.85
4616,2017-11-20 00:00:00,117.1
4617,2017-11-21 00:00:00,117.975
4618,2017-11-22 00:00:00,119.05
4619,2017-11-23 00:00:00,119.05
4620,2017-11-24 00:00:00,118.575
4621,2017-11-27 00:00:00,119.825
4622,2017-11-28 00:00:00,119.65
4623,2017-11-29 00:00:00,120.475
4624,2017-11-30 00:00:00,119.9
4625,2017-12-01 00:00:00,117.225
4626,2017-12-04 00:00:00,116.375
4627,2017-12-05 00:00:00,116.425
4628,2017-12-06 00:00:00,115.9
4629,2017-12-07 00:00:00,115.625
4630,2017-12-08 00:00:00,115.575
4631,2017-12-11 00:00:00,115.175
4632,2017-12-12 00:00:00,116.15
4633,2017-12-13 00:00:00,115.65
4634,2017-12-14 00:00:00,116.275
4635,2017-12-15 00:00:00,118.9
4636,2017-12-18 00:00:00,119.975
4637,2017-12-19 00:00:00,120
4638,2017-12-20 00:00:00,119.4
4639,2017-12-21 00:00:00,119.625
4640,2017-12-22 00:00:00,119.825
4641,2017-12-26 00:00:00,121.5
4642,2017-12-27 00:00:00,122.025
4643,2017-12-28 00:00:00,124.55
4644,2017-12-29 00:00:00,123
4645,2018-01-02 00:00:00,123.35
4646,2018-01-03 00:00:00,122.95
4647,2018-01-04 00:00:00,122.25
4648,2018-01-05 00:00:00,119.25
4649,2018-01-08 00:00:00,117.225
4650,2018-01-09 00:00:00,117.675
4651,2018-01-10 00:00:00,116.875
4652,2018-01-11 00:00:00,117.075
4653,2018-01-12 00:00:00,117.375
4654,2018-01-15 00:00:00,117.375
4655,2018-01-16 00:00:00,118.1
4656,2018-01-17 00:00:00,120.975
4657,2018-01-18 00:00:00,121.95
4658,2018-01-19 00:00:00,121.9
4659,2018-01-22 00:00:00,123.55
4660,2018-01-23 00:00:00,124.725
4661,2018-01-24 00:00:00,125.425
4662,2018-01-25 00:00:00,122.475
4663,2018-01-26 00:00:00,124.6
4664,2018-01-29 00:00:00,125.7
4665,2018-01-30 00:00:00,124.825
4666,2018-01-31 00:00:00,123.85
4667,2018-02-01 00:00:00,126.425
4668,2018-02-02 00:00:00,126.85
4669,2018-02-05 00:00:00,126.125
4670,2018-02-06 00:00:00,125.625
4671,2018-02-07 00:00:00,125.6
4672,2018-02-08 00:00:00,125.775
4673,2018-02-09 00:00:00,126.525
4674,2018-02-12 00:00:00,127.125
4675,2018-02-13 00:00:00,126.825
4676,2018-02-14 00:00:00,127.65
4677,2018-02-15 00:00:00,129.275
4678,2018-02-16 00:00:00,130.1
4679,2018-02-19 00:00:00,130.1
4680,2018-02-20 00:00:00,130.3
4681,2018-02-21 00:00:00,129.65
4682,2018-02-22 00:00:00,128.35
4683,2018-02-23 00:00:00,128
4684,2018-02-26 00:00:00,127.4
4685,2018-02-27 00:00:00,128.025
4686,2018-02-28 00:00:00,127.5
4687,2018-03-01 00:00:00,123.325
4688,2018-03-02 00:00:00,122.175
4689,2018-03-05 00:00:00,123.225
4690,2018-03-06 00:00:00,122.825
4691,2018-03-07 00:00:00,122.975
4692,2018-03-08 00:00:00,121.775
4693,2018-03-09 00:00:00,123.125
4694,2018-03-12 00:00:00,121.55
4695,2018-03-13 00:00:00,121.9
4696,2018-03-14 00:00:00,123
4697,2018-03-15 00:00:00,121.85
4698,2018-03-16 00:00:00,121.25
4699,2018-03-19 00:00:00,120.225
4700,2018-03-20 00:00:00,119.575
4701,2018-03-21 00:00:00,117.7
4702,2018-03-22 00:00:00,118.15
4703,2018-03-23 00:00:00,116.05
4704,2018-03-26 00:00:00,115.175
4705,2018-03-27 00:00:00,115.425
4706,2018-03-28 00:00:00,116
4707,2018-03-29 00:00:00,113.75
4708,2018-04-02 00:00:00,112.4
4709,2018-04-03 00:00:00,111.975
4710,2018-04-04 00:00:00,113.025
4711,2018-04-05 00:00:00,114.3
4712,2018-04-06 00:00:00,112.225
4713,2018-04-09 00:00:00,112.025
4714,2018-04-10 00:00:00,112.8
4715,2018-04-11 00:00:00,113.5
4716,2018-04-12 00:00:00,115.75
4717,2018-04-13 00:00:00,116.55
4718,2018-04-16 00:00:00,117.15
4719,2018-04-17 00:00:00,118.05
4720,2018-04-18 00:00:00,118.975
4721,2018-04-19 00:00:00,117.8
4722,2018-04-20 00:00:00,119.35
4723,2018-04-23 00:00:00,121.725
4724,2018-04-24 00:00:00,121.1
4725,2018-04-25 00:00:00,121.925
4726,2018-04-26 00:00:00,122.525
4727,2018-04-27 00:00:00,124.45
4728,2018-04-30 00:00:00,123.75
4729,2018-05-01 00:00:00,105.825
4730,2018-05-02 00:00:00,104.85
4731,2018-05-03 00:00:00,106.525
4732,2018-05-04 00:00:00,106.05
4733,2018-05-07 00:00:00,105.175
4734,2018-05-08 00:00:00,106.3
4735,2018-05-09 00:00:00,105.675
4736,2018-05-10 00:00:00,107.525
4737,2018-05-11 00:00:00,107.625
4738,2018-05-14 00:00:00,104.625
4739,2018-05-15 00:00:00,102.975
4740,2018-05-16 00:00:00,101.825
4741,2018-05-17 00:00:00,103.05
4742,2018-05-18 00:00:00,102.4
4743,2018-05-21 00:00:00,104.925
4744,2018-05-22 00:00:00,104.9
4745,2018-05-23 00:00:00,105.45
4746,2018-05-24 00:00:00,104.4
4747,2018-05-25 00:00:00,104.65
4748,2018-05-28 00:00:00,104.65
4749,2018-05-29 00:00:00,103.125
4750,2018-05-30 00:00:00,106.125
4751,2018-05-31 00:00:00,105.05
4752,2018-06-01 00:00:00,104.9
4753,2018-06-04 00:00:00,104.725
4754,2018-06-05 00:00:00,107.2
4755,2018-06-06 00:00:00,108.3
4756,2018-06-07 00:00:00,108.375
4757,2018-06-08 00:00:00,110.025
4758,2018-06-11 00:00:00,108.65
4759,2018-06-12 00:00:00,108.525
4760,2018-06-13 00:00:00,107.925
4761,2018-06-14 00:00:00,106.25
4762,2018-06-15 00:00:00,108.45
4763,2018-06-18 00:00:00,108.3
4764,2018-06-19 00:00:00,108.525
4765,2018-06-20 00:00:00,109.025
4766,2018-06-21 00:00:00,108.65
4767,2018-06-22 00:00:00,108.275
4768,2018-06-25 00:00:00,105.975
4769,2018-06-26 00:00:00,105.925
4770,2018-06-27 00:00:00,107.025
4771,2018-06-28 00:00:00,108.2
4772,2018-06-29 00:00:00,107
4773,2018-07-02 00:00:00,106.9
4774,2018-07-03 00:00:00,106.45
4775,2018-07-04 00:00:00,106.45
4776,2018-07-05 00:00:00,106.375
4777,2018-07-06 00:00:00,106.375
4778,2018-07-09 00:00:00,106.125
4779,2018-07-10 00:00:00,105.45
4780,2018-07-11 00:00:00,103.85
4781,2018-07-12 00:00:00,105.025
4782,2018-07-13 00:00:00,104.55
4783,2018-07-16 00:00:00,106.925
4784,2018-07-17 00:00:00,106.425
4785,2018-07-18 00:00:00,108.95
4786,2018-07-19 00:00:00,108.9
4787,2018-07-20 00:00:00,108.925
4788,2018-07-23 00:00:00,108.725
4789,2018-07-24 00:00:00,108.05
4790,2018-07-25 00:00:00,109.025
4791,2018-07-26 00:00:00,107.95
4792,2018-07-27 00:00:00,108.625
4793,2018-07-30 00:00:00,108.425
4794,2018-07-31 00:00:00,107.675
4795,2018-08-01 00:00:00,108.625
4796,2018-08-02 00:00:00,108.6
4797,2018-08-03 00:00:00,110.675
4798,2018-08-06 00:00:00,110.4
4799,2018-08-07 00:00:00,110.075
4800,2018-08-08 00:00:00,109.825
4801,2018-08-09 00:00:00,108.25
4802,2018-08-10 00:00:00,108.25
4803,2018-08-13 00:00:00,107.2
4804,2018-08-14 00:00:00,107.975
4805,2018-08-15 00:00:00,108.325
4806,2018-08-16 00:00:00,108.325
4807,2018-08-17 00:00:00,109.425
4808,2018-08-20 00:00:00,109.075
4809,2018-08-21 00:00:00,109.275
4810,2018-08-22 00:00:00,108.225
4811,2018-08-23 00:00:00,107.95
4812,2018-08-24 00:00:00,106.25
4813,2018-08-27 00:00:00,108.2
4814,2018-08-28 00:00:00,107.8
4815,2018-08-29 00:00:00,109.175
4816,2018-08-30 00:00:00,109.8
4817,2018-08-31 00:00:00,106.8
4818,2018-09-03 00:00:00,106.8
4819,2018-09-04 00:00:00,109.875
4820,2018-09-05 00:00:00,109.05
4821,2018-09-06 00:00:00,108.9
4822,2018-09-07 00:00:00,109.95
4823,2018-09-10 00:00:00,110.15
4824,2018-09-11 00:00:00,109.3
4825,2018-09-12 00:00:00,111.475
4826,2018-09-13 00:00:00,110.8
4827,2018-09-14 00:00:00,113.8
4828,2018-09-17 00:00:00,113.425
4829,2018-09-18 00:00:00,113.225
4830,2018-09-19 00:00:00,113.1
4831,2018-09-20 00:00:00,112.45
4832,2018-09-21 00:00:00,113.075
4833,2018-09-24 00:00:00,112.175
4834,2018-09-25 00:00:00,112.35
4835,2018-09-26 00:00:00,113.875
4836,2018-09-27 00:00:00,113.225
4837,2018-09-28 00:00:00,113.45
4838,2018-10-01 00:00:00,113.675
4839,2018-10-02 00:00:00,113.975
4840,2018-10-03 00:00:00,113.2
4841,2018-10-04 00:00:00,113.625
4842,2018-10-05 00:00:00,113.8
4843,2018-10-08 00:00:00,114.175
4844,2018-10-09 00:00:00,113.35
4845,2018-10-10 00:00:00,112.075
4846,2018-10-11 00:00:00,112.625
4847,2018-10-12 00:00:00,112.325
4848,2018-10-15 00:00:00,113.375
4849,2018-10-16 00:00:00,112.65
4850,2018-10-17 00:00:00,112.925
4851,2018-10-18 00:00:00,113.075
4852,2018-10-19 00:00:00,112.25
4853,2018-10-22 00:00:00,112.8
4854,2018-10-23 00:00:00,112.775
4855,2018-10-24 00:00:00,113.275
4856,2018-10-25 00:00:00,113.35
4857,2018-10-26 00:00:00,113.875
4858,2018-10-29 00:00:00,114.3
4859,2018-10-30 00:00:00,113.9
4860,2018-10-31 00:00:00,115.85
4861,2018-11-01 00:00:00,117.125
4862,2018-11-02 00:00:00,117.075
4863,2018-11-05 00:00:00,115.325
4864,2018-11-06 00:00:00,115.425
4865,2018-11-07 00:00:00,116.1
4866,2018-11-08 00:00:00,116.55
4867,2018-11-09 00:00:00,114.575
4868,2018-11-12 00:00:00,114.925
4869,2018-11-13 00:00:00,115.375
4870,2018-11-14 00:00:00,114.6
4871,2018-11-15 00:00:00,115.15
4872,2018-11-16 00:00:00,115.35
4873,2018-11-19 00:00:00,116.15
4874,2018-11-20 00:00:00,115.7
4875,2018-11-21 00:00:00,116.4
4876,2018-11-22 00:00:00,116.4
4877,2018-11-23 00:00:00,117.1
4878,2018-11-26 00:00:00,116.925
4879,2018-11-27 00:00:00,116.7
4880,2018-11-28 00:00:00,116.775
4881,2018-11-29 00:00:00,116.6
4882,2018-11-30 00:00:00,116.925
4883,2018-12-03 00:00:00,116.875
4884,2018-12-04 00:00:00,117.775
4885,2018-12-05 00:00:00,118.3
4886,2018-12-06 00:00:00,117.95
4887,2018-12-07 00:00:00,117.9
4888,2018-12-10 00:00:00,117.575
4889,2018-12-11 00:00:00,118.375
4890,2018-12-12 00:00:00,119.125
4891,2018-12-13 00:00:00,119.45
4892,2018-12-14 00:00:00,119.575
4893,2018-12-17 00:00:00,119.025
4894,2018-12-18 00:00:00,119.775
4895,2018-12-19 00:00:00,119.725
4896,2018-12-20 00:00:00,120.225
4897,2018-12-21 00:00:00,120.875
4898,2018-12-24 00:00:00,120.875
4899,2018-12-26 00:00:00,121.35
4900,2018-12-27 00:00:00,122.925
4901,2018-12-28 00:00:00,124.075
4902,2018-12-31 00:00:00,124.8
4903,2019-01-02 00:00:00,123.525
4904,2019-01-03 00:00:00,123.225
4905,2019-01-04 00:00:00,121.925
4906,2019-01-07 00:00:00,123.2
4907,2019-01-08 00:00:00,125.3
4908,2019-01-09 00:00:00,124.8
4909,2019-01-10 00:00:00,124.875
4910,2019-01-11 00:00:00,124.975
4911,2019-01-14 00:00:00,125.425
4912,2019-01-15 00:00:00,126.95
4913,2019-01-16 00:00:00,127.825
4914,2019-01-17 00:00:00,127.1
4915,2019-01-18 00:00:00,126.525
4916,2019-01-21 00:00:00,126.525
4917,2019-01-22 00:00:00,125.125
4918,2019-01-23 00:00:00,125.55
4919,2019-01-24 00:00:00,125.35
4920,2019-01-25 00:00:00,126.05
4921,2019-01-28 00:00:00,126.4
4922,2019-01-29 00:00:00,126.475
4923,2019-01-30 00:00:00,126.15
4924,2019-01-31 00:00:00,124.8
4925,2019-02-01 00:00:00,125.45
4926,2019-02-04 00:00:00,125.725
4927,2019-02-05 00:00:00,126.7
4928,2019-02-06 00:00:00,126.4
4929,2019-02-07 00:00:00,126.3
4930,2019-02-08 00:00:00,127.375
4931,2019-02-11 00:00:00,127.825
4932,2019-02-12 00:00:00,126.825
4933,2019-02-13 00:00:00,125.95
4934,2019-02-14 00:00:00,126.125
4935,2019-02-15 00:00:00,126.625
4936,2019-02-18 00:00:00,126.625
4937,2019-02-19 00:00:00,127.875
4938,2019-02-20 00:00:00,128.325
4939,2019-02-21 00:00:00,127.625
4940,2019-02-22 00:00:00,128.675
4941,2019-02-25 00:00:00,128.55
4942,2019-02-26 00:00:00,129.575
4943,2019-02-27 00:00:00,129.4
4944,2019-02-28 00:00:00,129.95
4945,2019-03-01 00:00:00,129.55
4946,2019-03-04 00:00:00,128.35
4947,2019-03-05 00:00:00,128.825
4948,2019-03-06 00:00:00,128.9
4949,2019-03-07 00:00:00,128.95
4950,2019-03-08 00:00:00,129.675
4951,2019-03-11 00:00:00,129
4952,2019-03-12 00:00:00,126.65
4953,2019-03-13 00:00:00,126.675
4954,2019-03-14 00:00:00,127.4
4955,2019-03-15 00:00:00,129.1
4956,2019-03-18 00:00:00,128.325
4957,2019-03-19 00:00:00,129.125
4958,2019-03-20 00:00:00,129.575
4959,2019-03-21 00:00:00,129.9
4960,2019-03-22 00:00:00,129.725
4961,2019-03-25 00:00:00,127.575
4962,2019-03-26 00:00:00,126.9
4963,2019-03-27 00:00:00,126.25
4964,2019-03-28 00:00:00,126.525
4965,2019-03-29 00:00:00,125.7
4966,2019-04-01 00:00:00,126.175
4967,2019-04-02 00:00:00,126.275
4968,2019-04-03 00:00:00,125.775
4969,2019-04-04 00:00:00,127.55
4970,2019-04-05 00:00:00,126.05
4971,2019-04-08 00:00:00,125.8
4972,2019-04-09 00:00:00,125.9
4973,2019-04-10 00:00:00,125.875
4974,2019-04-11 00:00:00,126
4975,2019-04-12 00:00:00,126.55
4976,2019-04-15 00:00:00,126.3
4977,2019-04-16 00:00:00,127.15
4978,2019-04-17 00:00:00,126.925
4979,2019-04-18 00:00:00,128.525
4980,2019-04-22 00:00:00,128.5
4981,2019-04-23 00:00:00,128.325
4982,2019-04-24 00:00:00,126.775
4983,2019-04-25 00:00:00,124.05
4984,2019-04-26 00:00:00,124.55
4985,2019-04-29 00:00:00,124.775
4986,2019-04-30 00:00:00,123.75
4987,2019-05-01 00:00:00,113.875
4988,2019-05-02 00:00:00,113.675
4989,2019-05-03 00:00:00,113.425
4990,2019-05-06 00:00:00,112.275
4991,2019-05-07 00:00:00,112.275
4992,2019-05-08 00:00:00,111.075
4993,2019-05-09 00:00:00,111.95
4994,2019-05-10 00:00:00,112.45
4995,2019-05-13 00:00:00,109.75
4996,2019-05-14 00:00:00,109.5
4997,2019-05-15 00:00:00,109.675
4998,2019-05-16 00:00:00,110.475
4999,2019-05-17 00:00:00,111.275
5000,2019-05-20 00:00:00,111.35
5001,2019-05-21 00:00:00,110.85
5002,2019-05-22 00:00:00,110.65
5003,2019-05-23 00:00:00,110.8
5004,2019-05-24 00:00:00,111.175
5005,2019-05-27 00:00:00,111.175
5006,2019-05-28 00:00:00,111.55
5007,2019-05-29 00:00:00,112.35
5008,2019-05-30 00:00:00,110.075
5009,2019-05-31 00:00:00,108.475
5010,2019-06-03 00:00:00,106.775
5011,2019-06-04 00:00:00,107.55
5012,2019-06-05 00:00:00,107.85
5013,2019-06-06 00:00:00,107.6
5014,2019-06-07 00:00:00,106.925
5015,2019-06-10 00:00:00,109.7
5016,2019-06-11 00:00:00,110.675
5017,2019-06-12 00:00:00,109.65
5018,2019-06-13 00:00:00,109.05
5019,2019-06-14 00:00:00,108.775
5020,2019-06-17 00:00:00,109.45
5021,2019-06-18 00:00:00,109.45
5022,2019-06-19 00:00:00,108.5
5023,2019-06-20 00:00:00,108.175
5024,2019-06-21 00:00:00,106.55
5025,2019-06-24 00:00:00,106.925
5026,2019-06-25 00:00:00,107.75
5027,2019-06-26 00:00:00,109
5028,2019-06-27 00:00:00,110.575
5029,2019-06-28 00:00:00,110.5
5030,2019-07-01 00:00:00,104.1
5031,2019-07-02 00:00:00,104.1
5032,2019-07-03 00:00:00,105.45
5033,2019-07-04 00:00:00,105.45
5034,2019-07-05 00:00:00,107
5035,2019-07-08 00:00:00,106.15
5036,2019-07-09 00:00:00,108.125
5037,2019-07-10 00:00:00,107.625
5038,2019-07-11 00:00:00,107.875
5039,2019-07-12 00:00:00,108.475
5040,2019-07-15 00:00:00,108.5
5041,2019-07-16 00:00:00,108.225
5042,2019-07-17 00:00:00,108.125
5043,2019-07-18 00:00:00,107.4
5044,2019-07-19 00:00:00,107.6
5045,2019-07-22 00:00:00,108.45
5046,2019-07-23 00:00:00,109.05
5047,2019-07-24 00:00:00,108.9
5048,2019-07-25 00:00:00,108.65
5049,2019-07-26 00:00:00,108.65
5050,2019-07-29 00:00:00,108.65
5051,2019-07-30 00:00:00,108.1
5052,2019-07-31 00:00:00,106.9
5053,2019-08-01 00:00:00,107.875
5054,2019-08-02 00:00:00,107.65
5055,2019-08-05 00:00:00,107.8
5056,2019-08-06 00:00:00,107.125
5057,2019-08-07 00:00:00,107.6
5058,2019-08-08 00:00:00,107.95
5059,2019-08-09 00:00:00,108.05
5060,2019-08-12 00:00:00,105.05
5061,2019-08-13 00:00:00,100.55
5062,2019-08-14 00:00:00,100.2
5063,2019-08-15 00:00:00,100.2
5064,2019-08-16 00:00:00,99.925
5065,2019-08-19 00:00:00,100.2
5066,2019-08-20 00:00:00,101.8
5067,2019-08-21 00:00:00,102.675
5068,2019-08-22 00:00:00,104.975
5069,2019-08-23 00:00:00,104.625
5070,2019-08-26 00:00:00,105.475
5071,2019-08-27 00:00:00,104.75
5072,2019-08-28 00:00:00,105.075
5073,2019-08-29 00:00:00,105.65
5074,2019-08-30 00:00:00,105
5075,2019-09-02 00:00:00,105
5076,2019-09-03 00:00:00,99.275
5077,2019-09-04 00:00:00,99.025
5078,2019-09-05 00:00:00,97.875
5079,2019-09-06 00:00:00,94.875
5080,2019-09-09 00:00:00,94.2
5081,2019-09-10 00:00:00,96.15
5082,2019-09-11 00:00:00,98.5
5083,2019-09-12 00:00:00,98.725
5084,2019-09-13 00:00:00,98.075
5085,2019-09-16 00:00:00,98
5086,2019-09-17 00:00:00,99.35
5087,2019-09-18 00:00:00,100.375
5088,2019-09-19 00:00:00,99.8
5089,2019-09-20 00:00:00,99.35
5090,2019-09-23 00:00:00,101.85
5091,2019-09-24 00:00:00,102.125
5092,2019-09-25 00:00:00,103
5093,2019-09-26 00:00:00,102.95
5094,2019-09-27 00:00:00,105.025
5095,2019-09-30 00:00:00,104.575
5096,2019-10-01 00:00:00,104.625
5097,2019-10-02 00:00:00,106.05
5098,2019-10-03 00:00:00,106.8
5099,2019-10-04 00:00:00,107.35
5100,2019-10-07 00:00:00,108.25
5101,2019-10-08 00:00:00,108.175
5102,2019-10-09 00:00:00,108.475
5103,2019-10-10 00:00:00,108.725
5104,2019-10-11 00:00:00,109.45
5105,2019-10-14 00:00:00,110.625
5106,2019-10-15 00:00:00,111
5107,2019-10-16 00:00:00,112.35
5108,2019-10-17 00:00:00,112.4
5109,2019-10-18 00:00:00,110.475
5110,2019-10-21 00:00:00,110.95
5111,2019-10-22 00:00:00,109.875
5112,2019-10-23 00:00:00,110.2
5113,2019-10-24 00:00:00,110.425
5114,2019-10-25 00:00:00,111.975
5115,2019-10-28 00:00:00,112.875
5116,2019-10-29 00:00:00,113.35
5117,2019-10-30 00:00:00,113.375
5118,2019-10-31 00:00:00,111.675
5119,2019-11-01 00:00:00,119.525
5120,2019-11-04 00:00:00,120.075
5121,2019-11-05 00:00:00,119.45
5122,2019-11-06 00:00:00,119
5123,2019-11-07 00:00:00,119
5124,2019-11-08 00:00:00,119.25
5125,2019-11-11 00:00:00,119.875
5126,2019-11-12 00:00:00,119.75
5127,2019-11-13 00:00:00,118.1
5128,2019-11-14 00:00:00,119.075
5129,2019-11-15 00:00:00,119.1
5130,2019-11-18 00:00:00,118.7
5131,2019-11-19 00:00:00,118.775
5132,2019-11-20 00:00:00,119.3
5133,2019-11-21 00:00:00,119.325
5134,2019-11-22 00:00:00,118.675
5135,2019-11-25 00:00:00,119.7
5136,2019-11-26 00:00:00,120.4
5137,2019-11-27 00:00:00,121.425
5138,2019-11-28 00:00:00,121.425
5139,2019-11-29 00:00:00,121.2
5140,2019-12-02 00:00:00,120.75
5141,2019-12-03 00:00:00,120.55
5142,2019-12-04 00:00:00,119.45
5143,2019-12-05 00:00:00,119.925
5144,2019-12-06 00:00:00,120.2
5145,2019-12-09 00:00:00,120.175
5146,2019-12-10 00:00:00,119.875
5147,2019-12-11 00:00:00,120.575
5148,2019-12-12 00:00:00,120.425
5149,2019-12-13 00:00:00,122.375
5150,2019-12-16 00:00:00,122.3
5151,2019-12-17 00:00:00,122.225
5152,2019-12-18 00:00:00,122.25
5153,2019-12-19 00:00:00,122.125
5154,2019-12-20 00:00:00,122.225
5155,2019-12-23 00:00:00,122.4
5156,2019-12-24 00:00:00,122.65
5157,2019-12-26 00:00:00,123.275
5158,2019-12-27 00:00:00,123.5
5159,2019-12-30 00:00:00,124.1
5160,2019-12-31 00:00:00,124.7
5161,2020-01-02 00:00:00,125.775
5162,2020-01-03 00:00:00,124.725
5163,2020-01-06 00:00:00,127.275
5164,2020-01-07 00:00:00,126.525
5165,2020-01-08 00:00:00,126.35
5166,2020-01-09 00:00:00,126.725
5167,2020-01-10 00:00:00,127.425
5168,2020-01-13 00:00:00,126.55
5169,2020-01-14 00:00:00,126.85
5170,2020-01-15 00:00:00,126.6
5171,2020-01-16 00:00:00,126.125
5172,2020-01-17 00:00:00,126.35
5173,2020-01-20 00:00:00,126.35
5174,2020-01-21 00:00:00,126.375
5175,2020-01-22 00:00:00,126.175
5176,2020-01-23 00:00:00,124.675
5177,2020-01-24 00:00:00,124.85
5178,2020-01-27 00:00:00,122.25
5179,2020-01-28 00:00:00,122.15
5180,2020-01-29 00:00:00,121.75
5181,2020-01-30 00:00:00,121.775
5182,2020-01-31 00:00:00,121.375
5183,2020-02-03 00:00:00,121.675
5184,2020-02-04 00:00:00,121.625
5185,2020-02-05 00:00:00,120.75
5186,2020-02-06 00:00:00,121.125
5187,2020-02-07 00:00:00,121.325
5188,2020-02-10 00:00:00,120.3
5189,2020-02-11 00:00:00,119.075
5190,2020-02-12 00:00:00,118.95
5191,2020-02-13 00:00:00,119.45
5192,2020-02-14 00:00:00,120.825
5193,2020-02-17 00:00:00,120.825
5194,2020-02-18 00:00:00,121.425
5195,2020-02-19 00:00:00,121.3
5196,2020-02-20 00:00:00,120.1
5197,2020-02-21 00:00:00,119.725
5198,2020-02-24 00:00:00,117
5199,2020-02-25 00:00:00,115.025
5200,2020-02-26 00:00:00,114.075
5201,2020-02-27 00:00:00,112.625
5202,2020-02-28 00:00:00,112.7
5203,2020-03-02 00:00:00,110.15
5204,2020-03-03 00:00:00,110.1
5205,2020-03-04 00:00:00,111.275
5206,2020-03-05 00:00:00,108.65
5207,2020-03-06 00:00:00,105.75
5208,2020-03-09 00:00:00,102.85
5209,2020-03-10 00:00:00,105.45
5210,2020-03-11 00:00:00,103.075
5211,2020-03-12 00:00:00,100.075
5212,2020-03-13 00:00:00,95.575
5213,2020-03-16 00:00:00,91.85
5214,2020-03-17 00:00:00,96.35
5215,2020-03-18 00:00:00,92.1
5216,2020-03-19 00:00:00,95.1
5217,2020-03-20 00:00:00,98.65
5218,2020-03-23 00:00:00,101.65
5219,2020-03-24 00:00:00,106.15
5220,2020-03-25 00:00:00,108.45
5221,2020-03-26 00:00:00,105.45
5222,2020-03-27 00:00:00,100.95
5223,2020-03-30 00:00:00,99.2
5224,2020-03-31 00:00:00,101.825
5225,2020-04-01 00:00:00,97.325
5226,2020-04-02 00:00:00,92.825
5227,2020-04-03 00:00:00,88.325
5228,2020-04-06 00:00:00,83.825
5229,2020-04-07 00:00:00,88.325
5230,2020-04-08 00:00:00,92.825
5231,2020-04-09 00:00:00,94
5232,2020-04-13 00:00:00,91
5233,2020-04-14 00:00:00,93.7
5234,2020-04-15 00:00:00,94.725
5235,2020-04-16 00:00:00,95.5
5236,2020-04-17 00:00:00,94.65
5237,2020-04-20 00:00:00,93.525
5238,2020-04-21 00:00:00,91.6
5239,2020-04-22 00:00:00,88.95
