Date,Price
12/5/16,122.575
13/5/16,123.425
16/5/16,123.025
17/5/16,123.325
18/5/16,123.125
19/5/16,121.55
20/5/16,121.05
23/5/16,118.15
24/5/16,118
25/5/16,118.15
26/5/16,118.925
27/5/16,119.7
30/5/16,119.7
31/5/16,121.1
1/6/16,121.425
2/6/16,121.725
3/6/16,122
6/6/16,120.775
7/6/16,121.225
8/6/16,123.025
9/6/16,123.2
10/6/16,122.45
13/6/16,119.45
14/6/16,119.05
15/6/16,117.275
16/6/16,117.275
17/6/16,116.725
20/6/16,114.5
21/6/16,115.05
22/6/16,115.35
23/6/16,116.75
24/6/16,114.7
27/6/16,115.925
28/6/16,117.075
29/6/16,118.9
30/6/16,120
1/7/16,112.975
4/7/16,112.975
5/7/16,113.65
6/7/16,112.8
7/7/16,111.8
8/7/16,112.225
11/7/16,109.35
12/7/16,108.9
13/7/16,111.45
14/7/16,112.725
15/7/16,110.925
18/7/16,112.45
19/7/16,110.4
20/7/16,109.425
21/7/16,107.525
22/7/16,109.95
25/7/16,112.95
26/7/16,113.875
27/7/16,113.95
28/7/16,113.325
29/7/16,113.075
1/8/16,115.925
2/8/16,116.225
3/8/16,116.75
4/8/16,116.325
5/8/16,117.675
8/8/16,116.925
9/8/16,116.975
10/8/16,116.85
11/8/16,116.025
12/8/16,116.325
15/8/16,115.925
16/8/16,115.5
17/8/16,114.75
18/8/16,113.575
19/8/16,113.55
22/8/16,113.425
23/8/16,113.25
24/8/16,112.725
25/8/16,112.475
26/8/16,110.35
29/8/16,110.75
30/8/16,111.5
31/8/16,111.95
1/9/16,103.575
2/9/16,101.6
5/9/16,101.6
6/9/16,100.025
7/9/16,102.425
8/9/16,101.4
9/9/16,104.4
12/9/16,105.7
13/9/16,104.675
14/9/16,105.8
15/9/16,106.95
16/9/16,107.875
19/9/16,107.9
20/9/16,107.675
21/9/16,108.55
22/9/16,107.075
23/9/16,107.275
26/9/16,106.825
27/9/16,103.825
28/9/16,103.475
29/9/16,101.9
30/9/16,98.9
3/10/16,98.925
4/10/16,101.9
5/10/16,102.85
6/10/16,102.425
7/10/16,101.875
10/10/16,98.875
11/10/16,97.5
12/10/16,96.75
13/10/16,94.45
14/10/16,95.9
17/10/16,97.275
18/10/16,97.75
19/10/16,96.025
20/10/16,99.025
21/10/16,101.15
24/10/16,103.125
25/10/16,102.725
26/10/16,103.05
27/10/16,104.125
28/10/16,104.2
31/10/16,103.1
1/11/16,105.525
2/11/16,105.375
3/11/16,104.075
4/11/16,102.725
7/11/16,101.65
8/11/16,102.6
9/11/16,103.475
10/11/16,104.5
11/11/16,105.6
14/11/16,105.575
15/11/16,105.475
16/11/16,108.2
17/11/16,108.225
18/11/16,108.325
21/11/16,109.025
22/11/16,109.35
23/11/16,109.675
24/11/16,109.675
25/11/16,110.75
28/11/16,109.3
29/11/16,108.925
30/11/16,110.75
1/12/16,110.575
2/12/16,108.225
5/12/16,107.825
6/12/16,109.85
7/12/16,109.375
8/12/16,109.05
9/12/16,108.725
12/12/16,110.35
13/12/16,111.125
14/12/16,111.1
15/12/16,110.725
16/12/16,112.325
19/12/16,111.95
20/12/16,112.1
21/12/16,113.275
22/12/16,114
23/12/16,114.575
27/12/16,114.95
28/12/16,115.975
29/12/16,118.7
30/12/16,119
2/1/17,119
3/1/17,114.875
4/1/17,115.675
5/1/17,115.075
6/1/17,114.825
9/1/17,116.525
10/1/17,119.525
11/1/17,119.125
12/1/17,117.475
13/1/17,118.525
16/1/17,118.525
17/1/17,119.575
18/1/17,120.275
19/1/17,121.025
20/1/17,120.25
23/1/17,120.25
24/1/17,119.675
25/1/17,119.875
26/1/17,118.7
27/1/17,118.325
30/1/17,116.175
31/1/17,115.6
1/2/17,115.575
2/2/17,116.875
3/2/17,116.9
6/2/17,116.425
7/2/17,117.675
8/2/17,116.775
9/2/17,117.65
10/2/17,116.4
13/2/17,115.925
14/2/17,117.375
15/2/17,116.775
16/2/17,116.525
17/2/17,117.925
20/2/17,117.925
21/2/17,119.1
22/2/17,121.3
23/2/17,123.075
24/2/17,123.75
27/2/17,125.375
28/2/17,126.6
1/3/17,117.575
2/3/17,116.15
3/3/17,115.975
6/3/17,115.55
7/3/17,115.35
8/3/17,115.975
9/3/17,116.5
10/3/17,117.6
13/3/17,117.75
14/3/17,116.325
15/3/17,117.7
16/3/17,119.2
17/3/17,119.325
20/3/17,118.9
21/3/17,119.9
22/3/17,122.45
23/3/17,121.775
24/3/17,122.1
27/3/17,121.075
28/3/17,120.775
29/3/17,121.35
30/3/17,120
31/3/17,119.95
3/4/17,119.425
4/4/17,118.225
5/4/17,118.275
6/4/17,118.8
7/4/17,120.05
10/4/17,121.1
11/4/17,123.25
12/4/17,124.2
13/4/17,125.375
17/4/17,126.425
18/4/17,126.775
19/4/17,127.925
20/4/17,129.625
21/4/17,129.8
24/4/17,129
25/4/17,129.825
26/4/17,132.025
27/4/17,135.6
28/4/17,138
1/5/17,124.125
2/5/17,127.05
3/5/17,130.05
4/5/17,131.3
5/5/17,128.3
8/5/17,127.775
9/5/17,124.975
10/5/17,124.2
11/5/17,123.925
12/5/17,125.175
15/5/17,122.45
16/5/17,121.9
17/5/17,122.45
18/5/17,122.925
19/5/17,123.45
22/5/17,123.925
23/5/17,123.075
24/5/17,122.125
25/5/17,123.925
26/5/17,122.7
29/5/17,122.7
30/5/17,122.975
31/5/17,124.425
1/6/17,127.425
2/6/17,130.825
5/6/17,132.1
6/6/17,130.2
7/6/17,131.2
8/6/17,131.375
9/6/17,131.25
12/6/17,128.35
13/6/17,127.5
14/6/17,124.5
15/6/17,122.5
16/6/17,121.7
19/6/17,120
20/6/17,120.35
21/6/17,119.5
22/6/17,118.625
23/6/17,119.2
26/6/17,121.475
27/6/17,119.6
28/6/17,120.25
29/6/17,120.2
30/6/17,119.1
3/7/17,115.75
4/7/17,115.75
5/7/17,113.55
6/7/17,114.95
7/7/17,114.775
10/7/17,113.825
11/7/17,114.875
12/7/17,117.875
13/7/17,117.425
14/7/17,117.8
17/7/17,116.95
18/7/17,115.075
19/7/17,117.275
20/7/17,115.875
21/7/17,116.425
24/7/17,113.875
25/7/17,113.175
26/7/17,114.3
27/7/17,114.3
28/7/17,112.9
31/7/17,112
1/8/17,112.8
2/8/17,114.525
3/8/17,115.225
4/8/17,115.45
7/8/17,112.75
8/8/17,112.475
9/8/17,110
10/8/17,108.85
11/8/17,109.725
14/8/17,109.05
15/8/17,110.05
16/8/17,109.475
17/8/17,107.125
18/8/17,106.375
21/8/17,106
22/8/17,106.725
23/8/17,105.65
24/8/17,105.95
25/8/17,105.95
28/8/17,106.2
29/8/17,105.25
30/8/17,105.55
31/8/17,104.525
1/9/17,105.15
4/9/17,105.15
5/9/17,104.425
6/9/17,104.7
7/9/17,106.225
8/9/17,107.325
11/9/17,107.2
12/9/17,106.275
13/9/17,107.55
14/9/17,106.925
15/9/17,107.75
18/9/17,107.575
19/9/17,107.975
20/9/17,110.95
21/9/17,110.1
22/9/17,111.575
25/9/17,109.225
26/9/17,108.275
27/9/17,108.575
28/9/17,108.975
29/9/17,109.1
2/10/17,107.825
3/10/17,109.1
4/10/17,109.075
5/10/17,110.15
6/10/17,111.025
9/10/17,111.425
10/10/17,113.7
11/10/17,113.775
12/10/17,112.35
13/10/17,112.825
16/10/17,111.725
17/10/17,111.175
18/10/17,111.475
19/10/17,111.2
20/10/17,111.675
23/10/17,111.525
24/10/17,113.625
25/10/17,113.025
26/10/17,114.15
27/10/17,115.375
30/10/17,119.575
31/10/17,120.5
1/11/17,126.6
2/11/17,124.325
3/11/17,127.3
6/11/17,125.325
7/11/17,124.625
8/11/17,122.925
9/11/17,122.475
10/11/17,120.575
13/11/17,120.575
14/11/17,119.5
15/11/17,120.2
16/11/17,119.55
17/11/17,118.85
20/11/17,117.1
21/11/17,117.975
22/11/17,119.05
23/11/17,119.05
24/11/17,118.575
27/11/17,119.825
28/11/17,119.65
29/11/17,120.475
30/11/17,119.9
1/12/17,117.225
4/12/17,116.375
5/12/17,116.425
6/12/17,115.9
7/12/17,115.625
8/12/17,115.575
11/12/17,115.175
12/12/17,116.15
13/12/17,115.65
14/12/17,116.275
15/12/17,118.9
18/12/17,119.975
19/12/17,120
20/12/17,119.4
21/12/17,119.625
22/12/17,119.825
26/12/17,121.5
27/12/17,122.025
28/12/17,124.55
29/12/17,123
2/1/18,123.35
3/1/18,122.95
4/1/18,122.25
5/1/18,119.25
8/1/18,117.225
9/1/18,117.675
10/1/18,116.875
11/1/18,117.075
12/1/18,117.375
15/1/18,117.375
16/1/18,118.1
17/1/18,120.975
18/1/18,121.95
19/1/18,121.9
22/1/18,123.55
23/1/18,124.725
24/1/18,125.425
25/1/18,122.475
26/1/18,124.6
29/1/18,125.7
30/1/18,124.825
31/1/18,123.85
1/2/18,126.425
2/2/18,126.85
5/2/18,126.125
6/2/18,125.625
7/2/18,125.6
8/2/18,125.775
9/2/18,126.525
12/2/18,127.125
13/2/18,126.825
14/2/18,127.65
15/2/18,129.275
16/2/18,130.1
19/2/18,130.1
20/2/18,130.3
21/2/18,129.65
22/2/18,128.35
23/2/18,128
26/2/18,127.4
27/2/18,128.025
28/2/18,127.5
1/3/18,123.325
2/3/18,122.175
5/3/18,123.225
6/3/18,122.825
7/3/18,122.975
8/3/18,121.775
9/3/18,123.125
12/3/18,121.55
13/3/18,121.9
14/3/18,123
15/3/18,121.85
16/3/18,121.25
19/3/18,120.225
20/3/18,119.575
21/3/18,117.7
22/3/18,118.15
23/3/18,116.05
26/3/18,115.175
27/3/18,115.425
28/3/18,116
29/3/18,113.75
2/4/18,112.4
3/4/18,111.975
4/4/18,113.025
5/4/18,114.3
6/4/18,112.225
9/4/18,112.025
10/4/18,112.8
11/4/18,113.5
12/4/18,115.75
13/4/18,116.55
16/4/18,117.15
17/4/18,118.05
18/4/18,118.975
19/4/18,117.8
20/4/18,119.35
23/4/18,121.725
24/4/18,121.1
25/4/18,121.925
26/4/18,122.525
27/4/18,124.45
30/4/18,123.75
1/5/18,105.825
2/5/18,104.85
3/5/18,106.525
4/5/18,106.05
7/5/18,105.175
8/5/18,106.3
9/5/18,105.675
10/5/18,107.525
11/5/18,107.625
14/5/18,104.625
15/5/18,102.975
16/5/18,101.825
17/5/18,103.05
18/5/18,102.4
21/5/18,104.925
22/5/18,104.9
23/5/18,105.45
24/5/18,104.4
25/5/18,104.65
28/5/18,104.65
29/5/18,103.125
30/5/18,106.125
31/5/18,105.05
1/6/18,104.9
4/6/18,104.725
5/6/18,107.2
6/6/18,108.3
7/6/18,108.375
8/6/18,110.025
11/6/18,108.65
12/6/18,108.525
13/6/18,107.925
14/6/18,106.25
15/6/18,108.45
18/6/18,108.3
19/6/18,108.525
20/6/18,109.025
21/6/18,108.65
22/6/18,108.275
25/6/18,105.975
26/6/18,105.925
27/6/18,107.025
28/6/18,108.2
29/6/18,107
2/7/18,106.9
3/7/18,106.45
4/7/18,106.45
5/7/18,106.375
6/7/18,106.375
9/7/18,106.125
10/7/18,105.45
11/7/18,103.85
12/7/18,105.025
13/7/18,104.55
16/7/18,106.925
17/7/18,106.425
18/7/18,108.95
19/7/18,108.9
20/7/18,108.925
23/7/18,108.725
24/7/18,108.05
25/7/18,109.025
26/7/18,107.95
27/7/18,108.625
30/7/18,108.425
31/7/18,107.675
1/8/18,108.625
2/8/18,108.6
3/8/18,110.675
6/8/18,110.4
7/8/18,110.075
8/8/18,109.825
9/8/18,108.25
10/8/18,108.25
13/8/18,107.2
14/8/18,107.975
15/8/18,108.325
16/8/18,108.325
17/8/18,109.425
20/8/18,109.075
21/8/18,109.275
22/8/18,108.225
23/8/18,107.95
24/8/18,106.25
27/8/18,108.2
28/8/18,107.8
29/8/18,109.175
30/8/18,109.8
31/8/18,106.8
3/9/18,106.8
4/9/18,109.875
5/9/18,109.05
6/9/18,108.9
7/9/18,109.95
10/9/18,110.15
11/9/18,109.3
12/9/18,111.475
13/9/18,110.8
14/9/18,113.8
17/9/18,113.425
18/9/18,113.225
19/9/18,113.1
20/9/18,112.45
21/9/18,113.075
24/9/18,112.175
25/9/18,112.35
26/9/18,113.875
27/9/18,113.225
28/9/18,113.45
1/10/18,113.675
2/10/18,113.975
3/10/18,113.2
4/10/18,113.625
5/10/18,113.8
8/10/18,114.175
9/10/18,113.35
10/10/18,112.075
11/10/18,112.625
12/10/18,112.325
15/10/18,113.375
16/10/18,112.65
17/10/18,112.925
18/10/18,113.075
19/10/18,112.25
22/10/18,112.8
23/10/18,112.775
24/10/18,113.275
25/10/18,113.35
26/10/18,113.875
29/10/18,114.3
30/10/18,113.9
31/10/18,115.85
1/11/18,117.125
2/11/18,117.075
5/11/18,115.325
6/11/18,115.425
7/11/18,116.1
8/11/18,116.55
9/11/18,114.575
12/11/18,114.925
13/11/18,115.375
14/11/18,114.6
15/11/18,115.15
16/11/18,115.35
19/11/18,116.15
20/11/18,115.7
21/11/18,116.4
22/11/18,116.4
23/11/18,117.1
26/11/18,116.925
27/11/18,116.7
28/11/18,116.775
29/11/18,116.6
30/11/18,116.925
3/12/18,116.875
4/12/18,117.775
5/12/18,118.3
6/12/18,117.95
7/12/18,117.9
10/12/18,117.575
11/12/18,118.375
12/12/18,119.125
13/12/18,119.45
14/12/18,119.575
17/12/18,119.025
18/12/18,119.775
19/12/18,119.725
20/12/18,120.225
21/12/18,120.875
24/12/18,120.875
26/12/18,121.35
27/12/18,122.925
28/12/18,124.075
31/12/18,124.8
2/1/19,123.525
3/1/19,123.225
4/1/19,121.925
7/1/19,123.2
8/1/19,125.3
9/1/19,124.8
10/1/19,124.875
11/1/19,124.975
14/1/19,125.425
15/1/19,126.95
16/1/19,127.825
17/1/19,127.1
18/1/19,126.525
21/1/19,126.525
22/1/19,125.125
23/1/19,125.55
24/1/19,125.35
25/1/19,126.05
28/1/19,126.4
29/1/19,126.475
30/1/19,126.15
31/1/19,124.8
1/2/19,125.45
4/2/19,125.725
5/2/19,126.7
6/2/19,126.4
7/2/19,126.3
8/2/19,127.375
11/2/19,127.825
12/2/19,126.825
13/2/19,125.95
14/2/19,126.125
15/2/19,126.625
18/2/19,126.625
19/2/19,127.875
20/2/19,128.325
21/2/19,127.625
22/2/19,128.675
25/2/19,128.55
26/2/19,129.575
27/2/19,129.4
28/2/19,129.95
1/3/19,129.55
4/3/19,128.35
5/3/19,128.825
6/3/19,128.9
7/3/19,128.95
8/3/19,129.675
11/3/19,129
12/3/19,126.65
13/3/19,126.675
14/3/19,127.4
15/3/19,129.1
18/3/19,128.325
19/3/19,129.125
20/3/19,129.575
21/3/19,129.9
22/3/19,129.725
25/3/19,127.575
26/3/19,126.9
27/3/19,126.25
28/3/19,126.525
29/3/19,125.7
1/4/19,126.175
2/4/19,126.275
3/4/19,125.775
4/4/19,127.55
5/4/19,126.05
8/4/19,125.8
9/4/19,125.9
10/4/19,125.875
11/4/19,126
12/4/19,126.55
15/4/19,126.3
16/4/19,127.15
17/4/19,126.925
18/4/19,128.525
22/4/19,128.5
23/4/19,128.325
24/4/19,126.775
25/4/19,124.05
26/4/19,124.55
29/4/19,124.775
30/4/19,123.75
1/5/19,113.875
2/5/19,113.675
3/5/19,113.425
6/5/19,112.275
7/5/19,112.275
8/5/19,111.075
9/5/19,111.95
10/5/19,112.45
13/5/19,109.75
14/5/19,109.5
15/5/19,109.675
16/5/19,110.475
17/5/19,111.275
20/5/19,111.35
21/5/19,110.85
22/5/19,110.65
23/5/19,110.8
24/5/19,111.175
27/5/19,111.175
28/5/19,111.55
29/5/19,112.35
30/5/19,110.075
31/5/19,108.475
3/6/19,106.775
4/6/19,107.55
5/6/19,107.85
6/6/19,107.6
7/6/19,106.925
10/6/19,109.7
11/6/19,110.675
12/6/19,109.65
13/6/19,109.05
14/6/19,108.775
17/6/19,109.45
18/6/19,109.45
19/6/19,108.5
20/6/19,108.175
21/6/19,106.55
24/6/19,106.925
25/6/19,107.75
26/6/19,109
27/6/19,110.575
28/6/19,110.5
1/7/19,104.1
2/7/19,104.1
3/7/19,105.45
4/7/19,105.45
5/7/19,107
8/7/19,106.15
9/7/19,108.125
10/7/19,107.625
11/7/19,107.875
12/7/19,108.475
15/7/19,108.5
16/7/19,108.225
17/7/19,108.125
18/7/19,107.4
19/7/19,107.6
22/7/19,108.45
23/7/19,109.05
24/7/19,108.9
25/7/19,108.65
26/7/19,108.65
29/7/19,108.65
30/7/19,108.1
31/7/19,106.9
1/8/19,107.875
2/8/19,107.65
5/8/19,107.8
6/8/19,107.125
7/8/19,107.6
8/8/19,107.95
9/8/19,108.05
12/8/19,105.05
13/8/19,100.55
14/8/19,100.2
15/8/19,100.2
16/8/19,99.925
19/8/19,100.2
20/8/19,101.8
21/8/19,102.675
22/8/19,104.975
23/8/19,104.625
26/8/19,105.475
27/8/19,104.75
28/8/19,105.075
29/8/19,105.65
30/8/19,105
2/9/19,105
3/9/19,99.275
4/9/19,99.025
5/9/19,97.875
6/9/19,94.875
9/9/19,94.2
10/9/19,96.15
11/9/19,98.5
12/9/19,98.725
13/9/19,98.075
16/9/19,98
17/9/19,99.35
18/9/19,100.375
19/9/19,99.8
20/9/19,99.35
23/9/19,101.85
24/9/19,102.125
25/9/19,103
26/9/19,102.95
27/9/19,105.025
30/9/19,104.575
1/10/19,104.625
2/10/19,106.05
3/10/19,106.8
4/10/19,107.35
7/10/19,108.25
8/10/19,108.175
9/10/19,108.475
10/10/19,108.725
11/10/19,109.45
14/10/19,110.625
15/10/19,111
16/10/19,112.35
17/10/19,112.4
18/10/19,110.475
21/10/19,110.95
22/10/19,109.875
23/10/19,110.2
24/10/19,110.425
25/10/19,111.975
28/10/19,112.875
29/10/19,113.35
30/10/19,113.375
31/10/19,111.675
1/11/19,119.525
4/11/19,120.075
5/11/19,119.45
6/11/19,119
7/11/19,119
8/11/19,119.25
11/11/19,119.875
12/11/19,119.75
13/11/19,118.1
14/11/19,119.075
15/11/19,119.1
18/11/19,118.7
19/11/19,118.775
20/11/19,119.3
21/11/19,119.325
22/11/19,118.675
25/11/19,119.7
26/11/19,120.4
27/11/19,121.425
28/11/19,121.425
29/11/19,121.2
2/12/19,120.75
3/12/19,120.55
4/12/19,119.45
5/12/19,119.925
6/12/19,120.2
9/12/19,120.175
10/12/19,119.875
11/12/19,120.575
12/12/19,120.425
13/12/19,122.375
16/12/19,122.3
17/12/19,122.225
18/12/19,122.25
19/12/19,122.125
20/12/19,122.225
23/12/19,122.4
24/12/19,122.65
26/12/19,123.275
27/12/19,123.5
30/12/19,124.1
31/12/19,124.7
2/1/20,125.775
3/1/20,124.725
6/1/20,127.275
7/1/20,126.525
8/1/20,126.35
9/1/20,126.725
10/1/20,127.425
13/1/20,126.55
14/1/20,126.85
15/1/20,126.6
16/1/20,126.125
17/1/20,126.35
20/1/20,126.35
21/1/20,126.375
22/1/20,126.175
23/1/20,124.675
24/1/20,124.85
27/1/20,122.25
28/1/20,122.15
29/1/20,121.75
30/1/20,121.775
31/1/20,121.375
3/2/20,121.675
4/2/20,121.625
5/2/20,120.75
6/2/20,121.125
7/2/20,121.325
10/2/20,120.3
11/2/20,119.075
12/2/20,118.95
13/2/20,119.45
14/2/20,120.825
17/2/20,120.825
18/2/20,121.425
19/2/20,121.3
20/2/20,120.1
21/2/20,119.725
24/2/20,117
25/2/20,115.025
26/2/20,114.075
27/2/20,112.625
28/2/20,112.7
2/3/20,110.15
3/3/20,110.1
4/3/20,111.275
5/3/20,108.65
6/3/20,105.75
9/3/20,102.85
10/3/20,105.45
11/3/20,103.075
12/3/20,100.075
13/3/20,95.575
16/3/20,91.85
17/3/20,96.35
18/3/20,92.1
19/3/20,95.1
20/3/20,98.65
23/3/20,101.65
24/3/20,106.15
25/3/20,108.45
26/3/20,105.45
27/3/20,100.95
30/3/20,99.2
31/3/20,101.825
1/4/20,97.325
2/4/20,92.825
3/4/20,88.325
6/4/20,83.825
7/4/20,88.325
8/4/20,92.825
9/4/20,94
13/4/20,91
14/4/20,93.7
15/4/20,94.725
16/4/20,95.5
17/4/20,94.65
20/4/20,93.525
21/4/20,91.6
22/4/20,88.95
23/4/20,85.95
24/4/20,84.975
27/4/20,84.8
28/4/20,85.525
29/4/20,85.6
30/4/20,90
1/5/20,87.25
4/5/20,88.075
5/5/20,86.475
6/5/20,89.475
7/5/20,93.975
8/5/20,94.65
11/5/20,92.675
12/5/20,97.175
13/5/20,93.875
14/5/20,94.125
15/5/20,97
18/5/20,98.725
19/5/20,98.775
20/5/20,98.4
21/5/20,98.8
22/5/20,97.7
25/5/20,97.7
26/5/20,99.4
27/5/20,100.8
28/5/20,101.475
29/5/20,99.725
1/6/20,98.3
2/6/20,95.3
3/6/20,95.45
4/6/20,95.725
5/6/20,93.9
8/6/20,94.125
9/6/20,96.325
10/6/20,96.6
11/6/20,96.825
12/6/20,96.075
15/6/20,96.075
16/6/20,96.325
17/6/20,96.5
18/6/20,96.075
19/6/20,94.7
22/6/20,94.4
23/6/20,93.525
24/6/20,93.3
25/6/20,94.175
26/6/20,94.7
29/6/20,95
30/6/20,91.65
1/7/20,97.3
2/7/20,99.4
3/7/20,99.4
6/7/20,100.1
7/7/20,100
8/7/20,99.15
9/7/20,99.25
10/7/20,100
13/7/20,99.65
14/7/20,98.8
15/7/20,101.3
16/7/20,103.275
17/7/20,103.275
20/7/20,102.275
21/7/20,101.85
22/7/20,101.5
23/7/20,100.85
24/7/20,101.325
27/7/20,100.425
28/7/20,100.9
29/7/20,101.45
30/7/20,101.725
31/7/20,102.825
3/8/20,103.025
4/8/20,102.275
5/8/20,102.3
6/8/20,102.625
7/8/20,102.8
10/8/20,103.6
11/8/20,104.65
12/8/20,106.35
13/8/20,107.05
14/8/20,107.6
17/8/20,106.9
18/8/20,106.725
19/8/20,107.475
20/8/20,107.025
21/8/20,105.8
24/8/20,105.575
25/8/20,105.5
26/8/20,104.05
27/8/20,102.975
28/8/20,103.225
31/8/20,104.5
1/9/20,105.475
2/9/20,104.475
3/9/20,103.925
4/9/20,104.45
7/9/20,104.45
8/9/20,105.775
9/9/20,104.7
10/9/20,105.1
11/9/20,105.525
14/9/20,106.875
15/9/20,107.1
16/9/20,106.725
17/9/20,106.775
18/9/20,107.35
21/9/20,106.7
22/9/20,106.475
23/9/20,107.15
24/9/20,108.025
25/9/20,107.575
28/9/20,107.95
29/9/20,108.9
30/9/20,108.55
1/10/20,108.525
2/10/20,108.175
5/10/20,108.825
6/10/20,109.2
7/10/20,110.175
8/10/20,109.7
9/10/20,109.875
12/10/20,108.35
13/10/20,108.825
14/10/20,108.375
15/10/20,107.775
16/10/20,107.15
19/10/20,104
20/10/20,104.125
21/10/20,103.65
22/10/20,103.325
23/10/20,103.35
26/10/20,103.975
27/10/20,104.85
28/10/20,105.85
29/10/20,106.275
30/10/20,105.975
2/11/20,108.55
3/11/20,107.825
4/11/20,107.875
5/11/20,108.35
6/11/20,108.65
9/11/20,111.825
10/11/20,111.875
11/11/20,112.4
12/11/20,111.975
13/11/20,109.925
16/11/20,110.425
17/11/20,111.325
18/11/20,110.65
19/11/20,108.25
20/11/20,108.1
23/11/20,110
24/11/20,111.175
25/11/20,111.375
26/11/20,111.375
27/11/20,110.625
30/11/20,110.175
1/12/20,110.625
2/12/20,110.7
3/12/20,109.6
4/12/20,108.875
7/12/20,108
8/12/20,107.85
9/12/20,107.375
10/12/20,107.925
11/12/20,108.75
14/12/20,109.1
15/12/20,108.6
16/12/20,108.775
17/12/20,109.35
18/12/20,110.475
21/12/20,110.6
22/12/20,110.325
23/12/20,111.925
24/12/20,112.15
28/12/20,113.05
29/12/20,112.05
30/12/20,112.125
31/12/20,112.95
4/1/21,112.3
5/1/21,115.05
6/1/21,115
7/1/21,114.975
8/1/21,114.475
11/1/21,113.4
12/1/21,112.475
13/1/21,112.25
14/1/21,112.075
15/1/21,112.775
18/1/21,112.775
19/1/21,113.325
20/1/21,113.35
21/1/21,114.1
22/1/21,116.725
25/1/21,116.525
26/1/21,117
27/1/21,116.45
28/1/21,116
29/1/21,115.05
1/2/21,114.875
2/2/21,115.975
3/2/21,115.475
4/2/21,116.45
5/2/21,116.725
8/2/21,116.575
9/2/21,117.45
10/2/21,116.125
11/2/21,115.325
12/2/21,117.2
15/2/21,117.2
16/2/21,116.15
17/2/21,115.3
18/2/21,115.125
19/2/21,115.925
22/2/21,115.725
23/2/21,115.625
24/2/21,116.575
25/2/21,117
26/2/21,113.1
1/3/21,118.975
2/3/21,119.425
3/3/21,119.4
4/3/21,118.55
5/3/21,119.025
8/3/21,119.35
9/3/21,119.65
10/3/21,118.775
11/3/21,118.525
12/3/21,119
15/3/21,119.125
16/3/21,118.2
17/3/21,119.425
18/3/21,118.575
19/3/21,118.4
22/3/21,118.775
23/3/21,119.125
24/3/21,119.125
25/3/21,119.55
26/3/21,120.1
29/3/21,120.975
30/3/21,120.975
31/3/21,120.975
1/4/21,120.025
2/4/21,120.025
5/4/21,121.375
6/4/21,122.725
7/4/21,123.15
8/4/21,124.15
9/4/21,123.425
12/4/21,122.725
13/4/21,122.4
14/4/21,122.1
15/4/21,121.6
16/4/21,120.85
19/4/21,120.35
20/4/21,120.575
21/4/21,119.775
22/4/21,118.325
23/4/21,117.85
26/4/21,118.5
27/4/21,118.375
28/4/21,118.95
29/4/21,119.475
30/4/21,116
3/5/21,115.3
4/5/21,113.025
5/5/21,114.425
6/5/21,115.475
7/5/21,116.025
10/5/21,118.225
11/5/21,118.625
12/5/21,118.6
13/5/21,115.6
14/5/21,115.3
17/5/21,115.35
18/5/21,116.75
19/5/21,116.9
20/5/21,116.6
21/5/21,117.675
24/5/21,116.75
25/5/21,116.725
26/5/21,116.45
27/5/21,116.35
28/5/21,115.875
31/5/21,115.875
1/6/21,113.55
2/6/21,117.125
3/6/21,116.775
4/6/21,116.825
7/6/21,116.225
8/6/21,116.725
9/6/21,117.4
10/6/21,117.575
11/6/21,118.7
14/6/21,119.375
15/6/21,121.225
16/6/21,122.3
17/6/21,120.1
18/6/21,121.05
21/6/21,120.975
22/6/21,123.1
23/6/21,122.5
24/6/21,122.825
25/6/21,122.825
28/6/21,122.1
29/6/21,122.55
30/6/21,122.5
1/7/21,123.575
2/7/21,122
5/7/21,122
6/7/21,122.4
7/7/21,120.6
8/7/21,119.275
9/7/21,119.225
12/7/21,119.825
13/7/21,121.75
14/7/21,121.25
15/7/21,121.125
16/7/21,120.175
19/7/21,120.25
20/7/21,119.775
21/7/21,120.05
22/7/21,120.8
23/7/21,121.5
26/7/21,123.45
27/7/21,122.925
28/7/21,123.075
29/7/21,122.5
30/7/21,122.075
2/8/21,122.125
3/8/21,123.25
4/8/21,124.05
5/8/21,122.575
6/8/21,123
9/8/21,123
10/8/21,123.65
11/8/21,122.95
12/8/21,123.15
13/8/21,122.75
16/8/21,123.525
17/8/21,123.3
18/8/21,124.025
19/8/21,123.4
20/8/21,124.275
23/8/21,126.45
24/8/21,125.8
25/8/21,124.425
26/8/21,123.275
27/8/21,122
30/8/21,120.25
31/8/21,118.95
1/9/21,127.575
2/9/21,126.05
3/9/21,124.8
6/9/21,124.8
7/9/21,123.75
8/9/21,123.1
9/9/21,123.75
10/9/21,123.425
13/9/21,122.275
14/9/21,124.125
15/9/21,124.175
16/9/21,123.6
17/9/21,122.8
20/9/21,122.775
21/9/21,122.45
22/9/21,123.275
23/9/21,123.225
24/9/21,122.925
27/9/21,122.4
28/9/21,122
29/9/21,121.775
30/9/21,120.575
1/10/21,120.4
4/10/21,122.625
5/10/21,122.825
6/10/21,123.825
7/10/21,125.275
8/10/21,125.575
11/10/21,125.625
12/10/21,125.025
13/10/21,124.775
14/10/21,125.75
15/10/21,125.975
18/10/21,125.45
19/10/21,125
20/10/21,125.95
21/10/21,124.975
22/10/21,124.1
25/10/21,125.025
