item_id,timestamp,target
4645,2018-01-02 00:00:00,70.725
4646,2018-01-03 00:00:00,71.05
4647,2018-01-04 00:00:00,71.375
4648,2018-01-05 00:00:00,71.425
4649,2018-01-08 00:00:00,72.975
4650,2018-01-09 00:00:00,73.175
4651,2018-01-10 00:00:00,72.525
4652,2018-01-11 00:00:00,70.975
4653,2018-01-12 00:00:00,71.575
4654,2018-01-15 00:00:00,71.575
4655,2018-01-16 00:00:00,73.9
4656,2018-01-17 00:00:00,72.725
4657,2018-01-18 00:00:00,73.05
4658,2018-01-19 00:00:00,72.075
4659,2018-01-22 00:00:00,71.8
4660,2018-01-23 00:00:00,72.25
4661,2018-01-24 00:00:00,72.925
4662,2018-01-25 00:00:00,72.475
4663,2018-01-26 00:00:00,72.275
4664,2018-01-29 00:00:00,72.4
4665,2018-01-30 00:00:00,72.45
4666,2018-01-31 00:00:00,73.225
4667,2018-02-01 00:00:00,74.825
4668,2018-02-02 00:00:00,75.2
4669,2018-02-05 00:00:00,75.825
4670,2018-02-06 00:00:00,74.75
4671,2018-02-07 00:00:00,73.85
4672,2018-02-08 00:00:00,73.4
4673,2018-02-09 00:00:00,73.175
4674,2018-02-12 00:00:00,73.075
4675,2018-02-13 00:00:00,73.35
4676,2018-02-14 00:00:00,73.5
4677,2018-02-15 00:00:00,69.725
4678,2018-02-16 00:00:00,68.15
4679,2018-02-19 00:00:00,68.15
4680,2018-02-20 00:00:00,69.2
4681,2018-02-21 00:00:00,69.9
4682,2018-02-22 00:00:00,71.275
4683,2018-02-23 00:00:00,71.375
4684,2018-02-26 00:00:00,69.95
4685,2018-02-27 00:00:00,69.95
4686,2018-02-28 00:00:00,67.225
4687,2018-03-01 00:00:00,66.975
4688,2018-03-02 00:00:00,67.575
4689,2018-03-05 00:00:00,68.8
4690,2018-03-06 00:00:00,68.2
4691,2018-03-07 00:00:00,67.8
4692,2018-03-08 00:00:00,68.075
4693,2018-03-09 00:00:00,67.85
4694,2018-03-12 00:00:00,67.675
4695,2018-03-13 00:00:00,67.725
4696,2018-03-14 00:00:00,66.875
4697,2018-03-15 00:00:00,65.725
4698,2018-03-16 00:00:00,65.45
4699,2018-03-19 00:00:00,63.15
4700,2018-03-20 00:00:00,63.25
4701,2018-03-21 00:00:00,62.575
4702,2018-03-22 00:00:00,61.325
4703,2018-03-23 00:00:00,58.425
4704,2018-03-26 00:00:00,58.025
4705,2018-03-27 00:00:00,57.75
4706,2018-03-28 00:00:00,56.925
4707,2018-03-29 00:00:00,57.25
4708,2018-04-02 00:00:00,54.275
4709,2018-04-03 00:00:00,51.675
4710,2018-04-04 00:00:00,53.075
4711,2018-04-05 00:00:00,52.45
4712,2018-04-06 00:00:00,52.125
4713,2018-04-09 00:00:00,52.9
4714,2018-04-10 00:00:00,53.5
4715,2018-04-11 00:00:00,53.3
4716,2018-04-12 00:00:00,54.3
4717,2018-04-13 00:00:00,53.825
4718,2018-04-16 00:00:00,68.175
4719,2018-04-17 00:00:00,67.9
4720,2018-04-18 00:00:00,69.85
4721,2018-04-19 00:00:00,70.15
4722,2018-04-20 00:00:00,69.95
4723,2018-04-23 00:00:00,68
4724,2018-04-24 00:00:00,67.45
4725,2018-04-25 00:00:00,68.55
4726,2018-04-26 00:00:00,67.325
4727,2018-04-27 00:00:00,66.1
4728,2018-04-30 00:00:00,66.3
4729,2018-05-01 00:00:00,67.45
4730,2018-05-02 00:00:00,66.9
4731,2018-05-03 00:00:00,67.075
4732,2018-05-04 00:00:00,67.075
4733,2018-05-07 00:00:00,66.075
4734,2018-05-08 00:00:00,66.2
4735,2018-05-09 00:00:00,65.925
4736,2018-05-10 00:00:00,65.475
4737,2018-05-11 00:00:00,65.3
4738,2018-05-14 00:00:00,65.25
4739,2018-05-15 00:00:00,74.725
4740,2018-05-16 00:00:00,75.9
4741,2018-05-17 00:00:00,76.475
4742,2018-05-18 00:00:00,74.7
4743,2018-05-21 00:00:00,74
4744,2018-05-22 00:00:00,73.125
4745,2018-05-23 00:00:00,74.6
4746,2018-05-24 00:00:00,74.825
4747,2018-05-25 00:00:00,74.2
4748,2018-05-28 00:00:00,74.2
4749,2018-05-29 00:00:00,75.675
4750,2018-05-30 00:00:00,77.325
4751,2018-05-31 00:00:00,76.625
4752,2018-06-01 00:00:00,77.6
4753,2018-06-04 00:00:00,77.575
4754,2018-06-05 00:00:00,76.525
4755,2018-06-06 00:00:00,78.175
4756,2018-06-07 00:00:00,78.4
4757,2018-06-08 00:00:00,79.875
4758,2018-06-11 00:00:00,80.15
4759,2018-06-12 00:00:00,80.525
4760,2018-06-13 00:00:00,81
4761,2018-06-14 00:00:00,81.175
4762,2018-06-15 00:00:00,81.725
4763,2018-06-18 00:00:00,83.725
4764,2018-06-19 00:00:00,81.875
4765,2018-06-20 00:00:00,80.025
4766,2018-06-21 00:00:00,80.475
4767,2018-06-22 00:00:00,79.825
4768,2018-06-25 00:00:00,78.075
4769,2018-06-26 00:00:00,79.125
4770,2018-06-27 00:00:00,80.225
4771,2018-06-28 00:00:00,81.125
4772,2018-06-29 00:00:00,82.875
4773,2018-07-02 00:00:00,83.2
4774,2018-07-03 00:00:00,83.725
4775,2018-07-04 00:00:00,83.725
4776,2018-07-05 00:00:00,83.3
4777,2018-07-06 00:00:00,81.375
4778,2018-07-09 00:00:00,80.225
4779,2018-07-10 00:00:00,79.5
4780,2018-07-11 00:00:00,79.775
4781,2018-07-12 00:00:00,79.95
4782,2018-07-13 00:00:00,79.95
4783,2018-07-16 00:00:00,79.75
4784,2018-07-17 00:00:00,67.9
4785,2018-07-18 00:00:00,67.2
4786,2018-07-19 00:00:00,67.25
4787,2018-07-20 00:00:00,66.45
4788,2018-07-23 00:00:00,66.425
4789,2018-07-24 00:00:00,65.55
4790,2018-07-25 00:00:00,66.4
4791,2018-07-26 00:00:00,64.9
4792,2018-07-27 00:00:00,63.65
4793,2018-07-30 00:00:00,63.3
4794,2018-07-31 00:00:00,61.125
4795,2018-08-01 00:00:00,60.25
4796,2018-08-02 00:00:00,58.975
4797,2018-08-03 00:00:00,58.5
4798,2018-08-06 00:00:00,56.6
4799,2018-08-07 00:00:00,55.8
4800,2018-08-08 00:00:00,54.8
4801,2018-08-09 00:00:00,54.975
4802,2018-08-10 00:00:00,54.8
4803,2018-08-13 00:00:00,55.525
4804,2018-08-14 00:00:00,55
4805,2018-08-15 00:00:00,52.475
4806,2018-08-16 00:00:00,55.475
4807,2018-08-17 00:00:00,58.6
4808,2018-08-20 00:00:00,56.475
4809,2018-08-21 00:00:00,56.225
4810,2018-08-22 00:00:00,53.6
4811,2018-08-23 00:00:00,51.175
4812,2018-08-24 00:00:00,51.775
4813,2018-08-27 00:00:00,54.775
4814,2018-08-28 00:00:00,52
4815,2018-08-29 00:00:00,51.55
4816,2018-08-30 00:00:00,49.125
4817,2018-08-31 00:00:00,50.425
4818,2018-09-03 00:00:00,50.425
4819,2018-09-04 00:00:00,51.075
4820,2018-09-05 00:00:00,51.975
4821,2018-09-06 00:00:00,54.975
4822,2018-09-07 00:00:00,55.65
4823,2018-09-10 00:00:00,55.95
4824,2018-09-11 00:00:00,54.475
4825,2018-09-12 00:00:00,55.8
4826,2018-09-13 00:00:00,55.675
4827,2018-09-14 00:00:00,56.225
4828,2018-09-17 00:00:00,56.45
4829,2018-09-18 00:00:00,59.175
4830,2018-09-19 00:00:00,60
4831,2018-09-20 00:00:00,61.25
4832,2018-09-21 00:00:00,60.3
4833,2018-09-24 00:00:00,61
4834,2018-09-25 00:00:00,62.425
4835,2018-09-26 00:00:00,62.2
4836,2018-09-27 00:00:00,61.3
4837,2018-09-28 00:00:00,62.175
4838,2018-10-01 00:00:00,64.75
4839,2018-10-02 00:00:00,66.425
4840,2018-10-03 00:00:00,67.475
4841,2018-10-04 00:00:00,67.5
4842,2018-10-05 00:00:00,68.2
4843,2018-10-08 00:00:00,68.45
4844,2018-10-09 00:00:00,68.75
4845,2018-10-10 00:00:00,68.475
4846,2018-10-11 00:00:00,68.675
4847,2018-10-12 00:00:00,68.75
4848,2018-10-15 00:00:00,56.75
4849,2018-10-16 00:00:00,56.875
4850,2018-10-17 00:00:00,54.7
4851,2018-10-18 00:00:00,52.3
4852,2018-10-19 00:00:00,51.6
4853,2018-10-22 00:00:00,53.175
4854,2018-10-23 00:00:00,54.525
4855,2018-10-24 00:00:00,57.525
4856,2018-10-25 00:00:00,56.775
4857,2018-10-26 00:00:00,57.925
4858,2018-10-29 00:00:00,58.85
4859,2018-10-30 00:00:00,59
4860,2018-10-31 00:00:00,58.45
4861,2018-11-01 00:00:00,58.2
4862,2018-11-02 00:00:00,58.125
4863,2018-11-05 00:00:00,57.1
4864,2018-11-06 00:00:00,54.1
4865,2018-11-07 00:00:00,55.525
4866,2018-11-08 00:00:00,55.625
4867,2018-11-09 00:00:00,55.8
4868,2018-11-12 00:00:00,56.55
4869,2018-11-13 00:00:00,57.3
4870,2018-11-14 00:00:00,57
4871,2018-11-15 00:00:00,57.075
4872,2018-11-16 00:00:00,60.075
4873,2018-11-19 00:00:00,61.025
4874,2018-11-20 00:00:00,58.975
4875,2018-11-21 00:00:00,58.275
4876,2018-11-22 00:00:00,58.275
4877,2018-11-23 00:00:00,59.075
4878,2018-11-26 00:00:00,57.4
4879,2018-11-27 00:00:00,57.875
4880,2018-11-28 00:00:00,57.95
4881,2018-11-29 00:00:00,58.725
4882,2018-11-30 00:00:00,57.875
4883,2018-12-03 00:00:00,58.025
4884,2018-12-04 00:00:00,56.875
4885,2018-12-05 00:00:00,55.85
4886,2018-12-06 00:00:00,54.525
4887,2018-12-07 00:00:00,54.25
4888,2018-12-10 00:00:00,54.725
4889,2018-12-11 00:00:00,54.45
4890,2018-12-12 00:00:00,54.725
4891,2018-12-13 00:00:00,54.8
4892,2018-12-14 00:00:00,54.95
4893,2018-12-17 00:00:00,63.825
4894,2018-12-18 00:00:00,62.65
4895,2018-12-19 00:00:00,62.7
4896,2018-12-20 00:00:00,62.375
4897,2018-12-21 00:00:00,61.125
4898,2018-12-24 00:00:00,60.3
4899,2018-12-26 00:00:00,60.375
4900,2018-12-27 00:00:00,60.575
4901,2018-12-28 00:00:00,60.65
4902,2018-12-31 00:00:00,60.975
4903,2019-01-02 00:00:00,61.7
4904,2019-01-03 00:00:00,62.15
4905,2019-01-04 00:00:00,61.95
4906,2019-01-07 00:00:00,61.9
4907,2019-01-08 00:00:00,62.6
4908,2019-01-09 00:00:00,63.775
4909,2019-01-10 00:00:00,64.075
4910,2019-01-11 00:00:00,62.65
4911,2019-01-14 00:00:00,61.85
4912,2019-01-15 00:00:00,62.15
4913,2019-01-16 00:00:00,60.05
4914,2019-01-17 00:00:00,60.85
4915,2019-01-18 00:00:00,61.225
4916,2019-01-21 00:00:00,61.225
4917,2019-01-22 00:00:00,61.475
4918,2019-01-23 00:00:00,60.775
4919,2019-01-24 00:00:00,59.825
4920,2019-01-25 00:00:00,58.375
4921,2019-01-28 00:00:00,57.975
4922,2019-01-29 00:00:00,57.325
4923,2019-01-30 00:00:00,57.45
4924,2019-01-31 00:00:00,56.25
4925,2019-02-01 00:00:00,56.35
4926,2019-02-04 00:00:00,57.375
4927,2019-02-05 00:00:00,56.425
4928,2019-02-06 00:00:00,55.925
4929,2019-02-07 00:00:00,55.275
4930,2019-02-08 00:00:00,55.05
4931,2019-02-11 00:00:00,55.175
4932,2019-02-12 00:00:00,55.175
4933,2019-02-13 00:00:00,55.15
4934,2019-02-14 00:00:00,55.1
4935,2019-02-15 00:00:00,59.525
4936,2019-02-18 00:00:00,59.525
4937,2019-02-19 00:00:00,56.525
4938,2019-02-20 00:00:00,52.975
4939,2019-02-21 00:00:00,55.95
4940,2019-02-22 00:00:00,55.45
4941,2019-02-25 00:00:00,53.9
4942,2019-02-26 00:00:00,55.725
4943,2019-02-27 00:00:00,55.6
4944,2019-02-28 00:00:00,55.875
4945,2019-03-01 00:00:00,56.4
4946,2019-03-04 00:00:00,57.325
4947,2019-03-05 00:00:00,57.9
4948,2019-03-06 00:00:00,57.075
4949,2019-03-07 00:00:00,57.725
4950,2019-03-08 00:00:00,60.55
4951,2019-03-11 00:00:00,62.85
4952,2019-03-12 00:00:00,63.65
4953,2019-03-13 00:00:00,63.475
4954,2019-03-14 00:00:00,65.8
4955,2019-03-15 00:00:00,68.8
4956,2019-03-18 00:00:00,71.025
4957,2019-03-19 00:00:00,70.825
4958,2019-03-20 00:00:00,73.825
4959,2019-03-21 00:00:00,78.325
4960,2019-03-22 00:00:00,78.325
4961,2019-03-25 00:00:00,78.65
4962,2019-03-26 00:00:00,79.725
4963,2019-03-27 00:00:00,81.325
4964,2019-03-28 00:00:00,78.875
4965,2019-03-29 00:00:00,77.375
4966,2019-04-01 00:00:00,77.4
4967,2019-04-02 00:00:00,78.95
4968,2019-04-03 00:00:00,79.075
4969,2019-04-04 00:00:00,79.575
4970,2019-04-05 00:00:00,79.025
4971,2019-04-08 00:00:00,78.6
4972,2019-04-09 00:00:00,78.525
4973,2019-04-10 00:00:00,78.9
4974,2019-04-11 00:00:00,79.225
4975,2019-04-12 00:00:00,79.3
4976,2019-04-15 00:00:00,90.075
4977,2019-04-16 00:00:00,88.975
4978,2019-04-17 00:00:00,88.925
4979,2019-04-18 00:00:00,90.2
4980,2019-04-22 00:00:00,89.025
4981,2019-04-23 00:00:00,87.825
4982,2019-04-24 00:00:00,89.175
4983,2019-04-25 00:00:00,87.85
4984,2019-04-26 00:00:00,87
4985,2019-04-29 00:00:00,84.775
4986,2019-04-30 00:00:00,84.3
4987,2019-05-01 00:00:00,87.1
4988,2019-05-02 00:00:00,86.1
4989,2019-05-03 00:00:00,85.35
4990,2019-05-06 00:00:00,82.375
4991,2019-05-07 00:00:00,83.05
4992,2019-05-08 00:00:00,83.575
4993,2019-05-09 00:00:00,83.75
4994,2019-05-10 00:00:00,83.75
4995,2019-05-13 00:00:00,83.55
4996,2019-05-14 00:00:00,83.55
4997,2019-05-15 00:00:00,91.825
4998,2019-05-16 00:00:00,92.225
4999,2019-05-17 00:00:00,92.375
5000,2019-05-20 00:00:00,91.75
5001,2019-05-21 00:00:00,90.1
5002,2019-05-22 00:00:00,89.65
5003,2019-05-23 00:00:00,89.425
5004,2019-05-24 00:00:00,86.425
5005,2019-05-27 00:00:00,86.425
5006,2019-05-28 00:00:00,83.975
5007,2019-05-29 00:00:00,85.2
5008,2019-05-30 00:00:00,83.675
5009,2019-05-31 00:00:00,81.725
5010,2019-06-03 00:00:00,81.575
5011,2019-06-04 00:00:00,81.125
5012,2019-06-05 00:00:00,79.85
5013,2019-06-06 00:00:00,79.375
5014,2019-06-07 00:00:00,78.65
5015,2019-06-10 00:00:00,79.275
5016,2019-06-11 00:00:00,79.075
5017,2019-06-12 00:00:00,79.025
5018,2019-06-13 00:00:00,79.225
5019,2019-06-14 00:00:00,79.375
5020,2019-06-17 00:00:00,83.05
5021,2019-06-18 00:00:00,81.475
5022,2019-06-19 00:00:00,81.625
5023,2019-06-20 00:00:00,79.25
5024,2019-06-21 00:00:00,76.25
5025,2019-06-24 00:00:00,72.85
5026,2019-06-25 00:00:00,74.4
5027,2019-06-26 00:00:00,73.55
5028,2019-06-27 00:00:00,73.825
5029,2019-06-28 00:00:00,72.1
5030,2019-07-01 00:00:00,72.575
5031,2019-07-02 00:00:00,73.725
5032,2019-07-03 00:00:00,73.55
5033,2019-07-04 00:00:00,73.55
5034,2019-07-05 00:00:00,72.125
5035,2019-07-08 00:00:00,70.075
5036,2019-07-09 00:00:00,71.375
5037,2019-07-10 00:00:00,71.75
5038,2019-07-11 00:00:00,71.6
5039,2019-07-12 00:00:00,71.05
5040,2019-07-15 00:00:00,70.775
5041,2019-07-16 00:00:00,79.05
5042,2019-07-17 00:00:00,82
5043,2019-07-18 00:00:00,82.775
5044,2019-07-19 00:00:00,83.875
5045,2019-07-22 00:00:00,83.225
5046,2019-07-23 00:00:00,86.175
5047,2019-07-24 00:00:00,86.55
5048,2019-07-25 00:00:00,85.95
5049,2019-07-26 00:00:00,86.425
5050,2019-07-29 00:00:00,84.425
5051,2019-07-30 00:00:00,82.3
5052,2019-07-31 00:00:00,79.325
5053,2019-08-01 00:00:00,76.8
5054,2019-08-02 00:00:00,76.275
5055,2019-08-05 00:00:00,77.85
5056,2019-08-06 00:00:00,77.125
5057,2019-08-07 00:00:00,77.725
5058,2019-08-08 00:00:00,77.35
5059,2019-08-09 00:00:00,79.025
5060,2019-08-12 00:00:00,79.175
5061,2019-08-13 00:00:00,79
5062,2019-08-14 00:00:00,79.4
5063,2019-08-15 00:00:00,65
5064,2019-08-16 00:00:00,62
5065,2019-08-19 00:00:00,64.025
5066,2019-08-20 00:00:00,64.975
5067,2019-08-21 00:00:00,63.3
5068,2019-08-22 00:00:00,62.3
5069,2019-08-23 00:00:00,59.3
5070,2019-08-26 00:00:00,63.8
5071,2019-08-27 00:00:00,63.225
5072,2019-08-28 00:00:00,63.5
5073,2019-08-29 00:00:00,64.9
5074,2019-08-30 00:00:00,63.525
5075,2019-09-02 00:00:00,63.525
5076,2019-09-03 00:00:00,66.525
5077,2019-09-04 00:00:00,67.125
5078,2019-09-05 00:00:00,66.3
5079,2019-09-06 00:00:00,63.5
5080,2019-09-09 00:00:00,62.6
5081,2019-09-10 00:00:00,62.725
5082,2019-09-11 00:00:00,60.175
5083,2019-09-12 00:00:00,63.175
5084,2019-09-13 00:00:00,66.475
5085,2019-09-16 00:00:00,63.625
5086,2019-09-17 00:00:00,62.1
5087,2019-09-18 00:00:00,62.925
5088,2019-09-19 00:00:00,61.4
5089,2019-09-20 00:00:00,60.35
5090,2019-09-23 00:00:00,60.95
5091,2019-09-24 00:00:00,62
5092,2019-09-25 00:00:00,64.575
5093,2019-09-26 00:00:00,64.225
5094,2019-09-27 00:00:00,65.275
5095,2019-09-30 00:00:00,65.45
5096,2019-10-01 00:00:00,62.55
5097,2019-10-02 00:00:00,62.2
5098,2019-10-03 00:00:00,62.425
5099,2019-10-04 00:00:00,62.4
5100,2019-10-07 00:00:00,60.5
5101,2019-10-08 00:00:00,61.7
5102,2019-10-09 00:00:00,62.8
5103,2019-10-10 00:00:00,62.4
5104,2019-10-11 00:00:00,62.925
5105,2019-10-14 00:00:00,63.075
5106,2019-10-15 00:00:00,72.125
5107,2019-10-16 00:00:00,70.625
5108,2019-10-17 00:00:00,68.15
5109,2019-10-18 00:00:00,67.95
5110,2019-10-21 00:00:00,67.825
5111,2019-10-22 00:00:00,65.5
5112,2019-10-23 00:00:00,65.825
5113,2019-10-24 00:00:00,64.55
5114,2019-10-25 00:00:00,64.925
5115,2019-10-28 00:00:00,65.65
5116,2019-10-29 00:00:00,64.325
5117,2019-10-30 00:00:00,65.775
5118,2019-10-31 00:00:00,66
5119,2019-11-01 00:00:00,64.45
5120,2019-11-04 00:00:00,64.525
5121,2019-11-05 00:00:00,67.275
5122,2019-11-06 00:00:00,64.775
5123,2019-11-07 00:00:00,64.3
5124,2019-11-08 00:00:00,64.125
5125,2019-11-11 00:00:00,63.3
5126,2019-11-12 00:00:00,64.725
5127,2019-11-13 00:00:00,63.125
5128,2019-11-14 00:00:00,62.75
5129,2019-11-15 00:00:00,63.2
5130,2019-11-18 00:00:00,62.75
5131,2019-11-19 00:00:00,62.15
5132,2019-11-20 00:00:00,60.45
5133,2019-11-21 00:00:00,60.65
5134,2019-11-22 00:00:00,61.225
5135,2019-11-25 00:00:00,61.025
5136,2019-11-26 00:00:00,60.825
5137,2019-11-27 00:00:00,60.675
5138,2019-11-28 00:00:00,60.675
5139,2019-11-29 00:00:00,62.025
5140,2019-12-02 00:00:00,60.35
5141,2019-12-03 00:00:00,62.5
5142,2019-12-04 00:00:00,61.875
5143,2019-12-05 00:00:00,61.575
5144,2019-12-06 00:00:00,61.125
5145,2019-12-09 00:00:00,60
5146,2019-12-10 00:00:00,60.475
5147,2019-12-11 00:00:00,60.7
5148,2019-12-12 00:00:00,61
5149,2019-12-13 00:00:00,60.475
5150,2019-12-16 00:00:00,70.5
5151,2019-12-17 00:00:00,69.85
5152,2019-12-18 00:00:00,69.9
5153,2019-12-19 00:00:00,70.975
5154,2019-12-20 00:00:00,70.675
5155,2019-12-23 00:00:00,70.25
5156,2019-12-24 00:00:00,70.7
5157,2019-12-26 00:00:00,70.9
5158,2019-12-27 00:00:00,70.575
5159,2019-12-30 00:00:00,71.8
5160,2019-12-31 00:00:00,71.425
5161,2020-01-02 00:00:00,71.55
5162,2020-01-03 00:00:00,68.55
5163,2020-01-06 00:00:00,68.625
5164,2020-01-07 00:00:00,69.225
5165,2020-01-08 00:00:00,69.025
5166,2020-01-09 00:00:00,67.025
5167,2020-01-10 00:00:00,67.25
5168,2020-01-13 00:00:00,65.9
5169,2020-01-14 00:00:00,67.675
5170,2020-01-15 00:00:00,67.875
5171,2020-01-16 00:00:00,66.875
5172,2020-01-17 00:00:00,67.675
5173,2020-01-20 00:00:00,67.675
5174,2020-01-21 00:00:00,67.35
5175,2020-01-22 00:00:00,67.55
5176,2020-01-23 00:00:00,68.5
5177,2020-01-24 00:00:00,67.225
5178,2020-01-27 00:00:00,65.95
5179,2020-01-28 00:00:00,66.225
5180,2020-01-29 00:00:00,64.3
5181,2020-01-30 00:00:00,61.3
5182,2020-01-31 00:00:00,57.125
5183,2020-02-03 00:00:00,56.3
5184,2020-02-04 00:00:00,56.75
5185,2020-02-05 00:00:00,57.1
5186,2020-02-06 00:00:00,57.7
5187,2020-02-07 00:00:00,57.1
5188,2020-02-10 00:00:00,56.2
5189,2020-02-11 00:00:00,56.125
5190,2020-02-12 00:00:00,55.675
5191,2020-02-13 00:00:00,56
5192,2020-02-14 00:00:00,55.9
5193,2020-02-17 00:00:00,55.9
5194,2020-02-18 00:00:00,65.5
5195,2020-02-19 00:00:00,67.575
5196,2020-02-20 00:00:00,66.875
5197,2020-02-21 00:00:00,67.025
5198,2020-02-24 00:00:00,64.625
5199,2020-02-25 00:00:00,64.675
5200,2020-02-26 00:00:00,65.15
5201,2020-02-27 00:00:00,62.55
5202,2020-02-28 00:00:00,62.275
5203,2020-03-02 00:00:00,62.8
5204,2020-03-03 00:00:00,63.55
5205,2020-03-04 00:00:00,64.3
5206,2020-03-05 00:00:00,65.375
5207,2020-03-06 00:00:00,65.925
5208,2020-03-09 00:00:00,63
5209,2020-03-10 00:00:00,65
5210,2020-03-11 00:00:00,63.875
5211,2020-03-12 00:00:00,60.875
5212,2020-03-13 00:00:00,56.375
5213,2020-03-16 00:00:00,53.975
5214,2020-03-17 00:00:00,58.475
5215,2020-03-18 00:00:00,58.15
5216,2020-03-19 00:00:00,61.15
5217,2020-03-20 00:00:00,61.575
5218,2020-03-23 00:00:00,64.575
5219,2020-03-24 00:00:00,66.425
5220,2020-03-25 00:00:00,65.85
5221,2020-03-26 00:00:00,62.9
5222,2020-03-27 00:00:00,58.45
5223,2020-03-30 00:00:00,53.95
5224,2020-03-31 00:00:00,52.2
5225,2020-04-01 00:00:00,49.2
5226,2020-04-02 00:00:00,44.7
5227,2020-04-03 00:00:00,40.225
5228,2020-04-06 00:00:00,41.125
5229,2020-04-07 00:00:00,44.125
5230,2020-04-08 00:00:00,43.125
5231,2020-04-09 00:00:00,42.8
5232,2020-04-13 00:00:00,44.9
5233,2020-04-14 00:00:00,45.65
5234,2020-04-15 00:00:00,45.6
5235,2020-04-16 00:00:00,37.325
5236,2020-04-17 00:00:00,37.925
5237,2020-04-20 00:00:00,40.6
5238,2020-04-21 00:00:00,44.275
5239,2020-04-22 00:00:00,47.225
5240,2020-04-23 00:00:00,50.975
5241,2020-04-24 00:00:00,52.525
5242,2020-04-27 00:00:00,56.275
5243,2020-04-28 00:00:00,55.05
5244,2020-04-29 00:00:00,56.275
5245,2020-04-30 00:00:00,59.125
5246,2020-05-01 00:00:00,62.875
5247,2020-05-04 00:00:00,67.725
5248,2020-05-05 00:00:00,66.15
5249,2020-05-06 00:00:00,68.1
5250,2020-05-07 00:00:00,68.8
5251,2020-05-08 00:00:00,67.3
5252,2020-05-11 00:00:00,66.325
5253,2020-05-12 00:00:00,68.025
5254,2020-05-13 00:00:00,68
5255,2020-05-14 00:00:00,68.675
5256,2020-05-15 00:00:00,57.875
5257,2020-05-18 00:00:00,57.65
5258,2020-05-19 00:00:00,56.65
5259,2020-05-20 00:00:00,56.875
5260,2020-05-21 00:00:00,59.35
5261,2020-05-22 00:00:00,58.775
5262,2020-05-25 00:00:00,58.775
5263,2020-05-26 00:00:00,60.5
5264,2020-05-27 00:00:00,60.175
5265,2020-05-28 00:00:00,56.925
5266,2020-05-29 00:00:00,56.85
5267,2020-06-01 00:00:00,54.6
5268,2020-06-02 00:00:00,52.4
5269,2020-06-03 00:00:00,48.65
5270,2020-06-04 00:00:00,48.425
5271,2020-06-05 00:00:00,47.45
5272,2020-06-08 00:00:00,48.575
5273,2020-06-09 00:00:00,48.075
5274,2020-06-10 00:00:00,47.85
5275,2020-06-11 00:00:00,47.975
5276,2020-06-12 00:00:00,48.05
5277,2020-06-15 00:00:00,52.275
5278,2020-06-16 00:00:00,49.65
5279,2020-06-17 00:00:00,49.65
5280,2020-06-18 00:00:00,49.9
5281,2020-06-19 00:00:00,48.45
5282,2020-06-22 00:00:00,46.825
5283,2020-06-23 00:00:00,46.9
5284,2020-06-24 00:00:00,45.925
5285,2020-06-25 00:00:00,46.925
5286,2020-06-26 00:00:00,45.275
5287,2020-06-29 00:00:00,45.375
5288,2020-06-30 00:00:00,45.175
5289,2020-07-01 00:00:00,44.8
5290,2020-07-02 00:00:00,44.725
5291,2020-07-03 00:00:00,44.725
5292,2020-07-06 00:00:00,44.95
5293,2020-07-07 00:00:00,44.525
5294,2020-07-08 00:00:00,44.05
5295,2020-07-09 00:00:00,45.85
5296,2020-07-10 00:00:00,45.975
5297,2020-07-13 00:00:00,46.675
5298,2020-07-14 00:00:00,46.8
5299,2020-07-15 00:00:00,47.325
5300,2020-07-16 00:00:00,53.65
5301,2020-07-17 00:00:00,52.8
5302,2020-07-20 00:00:00,50.4
5303,2020-07-21 00:00:00,51.475
5304,2020-07-22 00:00:00,52.65
5305,2020-07-23 00:00:00,54.475
5306,2020-07-24 00:00:00,54
5307,2020-07-27 00:00:00,54.55
5308,2020-07-28 00:00:00,54.2
5309,2020-07-29 00:00:00,53.075
5310,2020-07-30 00:00:00,51.425
5311,2020-07-31 00:00:00,52
5312,2020-08-03 00:00:00,49.875
5313,2020-08-04 00:00:00,49.7
5314,2020-08-05 00:00:00,49.45
5315,2020-08-06 00:00:00,49.75
5316,2020-08-07 00:00:00,51
5317,2020-08-10 00:00:00,53.125
5318,2020-08-11 00:00:00,53.075
5319,2020-08-12 00:00:00,52.9
5320,2020-08-13 00:00:00,53.7
5321,2020-08-14 00:00:00,53.825
5322,2020-08-17 00:00:00,53.525
5323,2020-08-18 00:00:00,51.425
5324,2020-08-19 00:00:00,52.55
5325,2020-08-20 00:00:00,55.175
5326,2020-08-21 00:00:00,54.25
5327,2020-08-24 00:00:00,54.6
5328,2020-08-25 00:00:00,55.95
5329,2020-08-26 00:00:00,55.55
5330,2020-08-27 00:00:00,55.725
5331,2020-08-28 00:00:00,53.65
5332,2020-08-31 00:00:00,53.6
5333,2020-09-01 00:00:00,55.025
5334,2020-09-02 00:00:00,56.4
5335,2020-09-03 00:00:00,59.25
5336,2020-09-04 00:00:00,59.825
5337,2020-09-07 00:00:00,59.825
5338,2020-09-08 00:00:00,59.9
5339,2020-09-09 00:00:00,61.375
5340,2020-09-10 00:00:00,64.375
5341,2020-09-11 00:00:00,66.575
5342,2020-09-14 00:00:00,64.625
5343,2020-09-15 00:00:00,65.7
5344,2020-09-16 00:00:00,65.225
5345,2020-09-17 00:00:00,66.525
