Date,Prices
01-Oct-13,127.25
02-Oct-13,127.3
03-Oct-13,127.425
04-Oct-13,128.05
07-Oct-13,127.875
08-Oct-13,128.275
09-Oct-13,128.0
10-Oct-13,128.3
11-Oct-13,128.8
14-Oct-13,129.45
15-Oct-13,128.5
16-Oct-13,129.3
17-Oct-13,129.15
18-Oct-13,129.875
21-Oct-13,130.125
22-Oct-13,131.1
23-Oct-13,131.8
24-Oct-13,132.8
25-Oct-13,132.575
28-Oct-13,133.15
29-Oct-13,133.4
30-Oct-13,133.35
31-Oct-13,134.5
01-Nov-13,132.075
04-Nov-13,132.1
05-Nov-13,132.05
06-Nov-13,132.025
07-Nov-13,131.675
08-Nov-13,132.4
11-Nov-13,132.75
12-Nov-13,132.675
13-Nov-13,132.75
14-Nov-13,132.975
15-Nov-13,133.4
18-Nov-13,131.9
19-Nov-13,130.95
20-Nov-13,131.05
21-Nov-13,131.45
22-Nov-13,131.475
25-Nov-13,131.075
26-Nov-13,131.95
27-Nov-13,133.1
28-Nov-13,133.1
29-Nov-13,133.475
02-Dec-13,133.25
03-Dec-13,132.525
04-Dec-13,132.725
05-Dec-13,131.65
06-Dec-13,131.425
09-Dec-13,131.6
10-Dec-13,131.675
11-Dec-13,131.9
12-Dec-13,132.25
13-Dec-13,131.875
16-Dec-13,132.0
17-Dec-13,131.75
18-Dec-13,130.95
19-Dec-13,131.8
20-Dec-13,132.525
23-Dec-13,132.7
24-Dec-13,132.35
26-Dec-13,132.7
27-Dec-13,133.85
30-Dec-13,134.4
31-Dec-13,134.5
02-Jan-14,135.625
03-Jan-14,136.3
06-Jan-14,136.825
07-Jan-14,136.525
08-Jan-14,136.525
09-Jan-14,136.55
10-Jan-14,136.7
13-Jan-14,136.6
14-Jan-14,137.65
15-Jan-14,139.425
16-Jan-14,140.15
17-Jan-14,140.35
20-Jan-14,140.35
21-Jan-14,141.55
22-Jan-14,143.675
23-Jan-14,143.925
24-Jan-14,143.4
27-Jan-14,143.15
28-Jan-14,142.55
29-Jan-14,142.075
30-Jan-14,142.15
31-Jan-14,141.675
03-Feb-14,140.375
04-Feb-14,139.6
05-Feb-14,139.7
06-Feb-14,139.55
07-Feb-14,141.2
10-Feb-14,141.5
11-Feb-14,142.8
12-Feb-14,142.1
13-Feb-14,143.15
14-Feb-14,142.6
17-Feb-14,142.6
18-Feb-14,143.75
19-Feb-14,143.875
20-Feb-14,144.6
21-Feb-14,144.55
24-Feb-14,145.15
25-Feb-14,146.45
26-Feb-14,148.65
27-Feb-14,150.05
28-Feb-14,151.95
03-Mar-14,144.125
04-Mar-14,145.625
05-Mar-14,143.675
06-Mar-14,143.15
07-Mar-14,143.25
10-Mar-14,143.15
11-Mar-14,143.225
12-Mar-14,143.875
13-Mar-14,143.625
14-Mar-14,145.25
17-Mar-14,145.025
18-Mar-14,145.7
19-Mar-14,146.125
20-Mar-14,144.425
21-Mar-14,144.0
24-Mar-14,144.15
25-Mar-14,144.375
26-Mar-14,145.8
27-Mar-14,146.475
28-Mar-14,146.5
31-Mar-14,145.85
01-Apr-14,144.75
02-Apr-14,144.6
03-Apr-14,145.15
04-Apr-14,143.05
07-Apr-14,143.025
08-Apr-14,143.325
09-Apr-14,143.75
10-Apr-14,144.0
11-Apr-14,144.85
14-Apr-14,145.35
15-Apr-14,145.275
16-Apr-14,145.75
17-Apr-14,144.2
21-Apr-14,143.45
22-Apr-14,143.7
23-Apr-14,143.925
24-Apr-14,144.25
25-Apr-14,145.0
28-Apr-14,145.4
29-Apr-14,145.5
30-Apr-14,145.825
01-May-14,139.25
02-May-14,138.05
05-May-14,137.525
06-May-14,138.3
07-May-14,137.575
08-May-14,137.925
09-May-14,138.05
12-May-14,137.65
13-May-14,137.0
14-May-14,137.45
15-May-14,137.4
16-May-14,137.9
19-May-14,139.4
20-May-14,138.75
21-May-14,138.275
22-May-14,137.6
23-May-14,136.3
26-May-14,136.3
27-May-14,135.6
28-May-14,136.15
29-May-14,138.025
30-May-14,137.8
02-Jun-14,137.7
03-Jun-14,138.35
04-Jun-14,138.0
05-Jun-14,139.5
06-Jun-14,140.125
09-Jun-14,142.825
10-Jun-14,143.5
11-Jun-14,143.025
12-Jun-14,146.0
13-Jun-14,147.6
16-Jun-14,147.45
17-Jun-14,146.5
18-Jun-14,145.9
19-Jun-14,148.0
20-Jun-14,147.55
23-Jun-14,148.15
24-Jun-14,151.15
25-Jun-14,151.95
26-Jun-14,153.75
27-Jun-14,152.25
30-Jun-14,153.0
01-Jul-14,151.5
02-Jul-14,152.325
03-Jul-14,155.0
04-Jul-14,155.0
07-Jul-14,154.95
08-Jul-14,153.525
09-Jul-14,150.8
10-Jul-14,148.15
11-Jul-14,149.125
14-Jul-14,147.8
15-Jul-14,148.575
16-Jul-14,147.675
17-Jul-14,150.65
18-Jul-14,151.625
21-Jul-14,152.95
22-Jul-14,155.95
23-Jul-14,156.05
24-Jul-14,156.55
25-Jul-14,159.1
28-Jul-14,159.05
29-Jul-14,158.775
30-Jul-14,159.85
31-Jul-14,157.925
01-Aug-14,157.3
04-Aug-14,158.225
05-Aug-14,158.45
06-Aug-14,158.55
07-Aug-14,155.55
08-Aug-14,152.55
11-Aug-14,152.625
12-Aug-14,149.625
13-Aug-14,148.225
14-Aug-14,150.0
15-Aug-14,150.6
18-Aug-14,151.6
19-Aug-14,150.5
20-Aug-14,149.25
21-Aug-14,149.65
22-Aug-14,151.85
25-Aug-14,152.75
26-Aug-14,153.55
27-Aug-14,153.2
28-Aug-14,154.65
29-Aug-14,155.9
01-Sep-14,155.9
02-Sep-14,152.425
03-Sep-14,155.425
04-Sep-14,157.05
05-Sep-14,159.75
08-Sep-14,158.525
09-Sep-14,159.675
10-Sep-14,159.7
11-Sep-14,157.375
12-Sep-14,156.275
15-Sep-14,156.35
16-Sep-14,156.2
17-Sep-14,157.025
18-Sep-14,155.6
19-Sep-14,155.625
22-Sep-14,155.5
23-Sep-14,155.45
24-Sep-14,155.325
25-Sep-14,155.45
26-Sep-14,158.45
29-Sep-14,160.95
30-Sep-14,160.45
01-Oct-14,162.475
02-Oct-14,162.85
03-Oct-14,162.4
06-Oct-14,163.05
07-Oct-14,165.775
08-Oct-14,166.1
09-Oct-14,164.0
10-Oct-14,164.9
13-Oct-14,166.5
14-Oct-14,164.35
15-Oct-14,162.95
16-Oct-14,165.25
17-Oct-14,165.05
20-Oct-14,167.9
21-Oct-14,166.55
22-Oct-14,168.05
23-Oct-14,169.05
24-Oct-14,168.25
27-Oct-14,169.55
28-Oct-14,169.2
29-Oct-14,169.0
30-Oct-14,170.5
31-Oct-14,169.5
03-Nov-14,167.05
04-Nov-14,166.65
05-Nov-14,165.2
06-Nov-14,165.35
07-Nov-14,166.8
10-Nov-14,167.125
11-Nov-14,167.25
12-Nov-14,167.75
13-Nov-14,169.65
14-Nov-14,170.2
17-Nov-14,171.0
18-Nov-14,170.825
19-Nov-14,170.825
20-Nov-14,170.25
21-Nov-14,170.9
24-Nov-14,169.5
25-Nov-14,170.15
26-Nov-14,169.25
27-Nov-14,169.25
28-Nov-14,168.875
01-Dec-14,169.95
02-Dec-14,168.625
03-Dec-14,166.85
04-Dec-14,166.45
05-Dec-14,164.45
08-Dec-14,161.45
09-Dec-14,162.4
10-Dec-14,162.475
11-Dec-14,162.4
12-Dec-14,162.05
15-Dec-14,161.975
16-Dec-14,158.975
17-Dec-14,156.425
18-Dec-14,158.7
19-Dec-14,160.75
22-Dec-14,161.85
23-Dec-14,161.85
24-Dec-14,162.5
26-Dec-14,164.75
29-Dec-14,166.5
30-Dec-14,165.875
31-Dec-14,165.7
02-Jan-15,165.675
05-Jan-15,166.225
06-Jan-15,166.025
07-Jan-15,165.9
08-Jan-15,163.6
09-Jan-15,160.6
12-Jan-15,160.45
13-Jan-15,157.45
14-Jan-15,155.75
15-Jan-15,154.2
16-Jan-15,154.45
19-Jan-15,154.45
20-Jan-15,153.05
21-Jan-15,153.7
22-Jan-15,153.35
23-Jan-15,150.35
26-Jan-15,149.825
27-Jan-15,152.825
28-Jan-15,153.95
29-Jan-15,153.525
30-Jan-15,154.85
02-Feb-15,153.2
03-Feb-15,153.75
04-Feb-15,153.0
05-Feb-15,153.425
06-Feb-15,156.075
09-Feb-15,158.45
10-Feb-15,159.1
11-Feb-15,158.6
12-Feb-15,159.1
13-Feb-15,160.0
16-Feb-15,160.0
17-Feb-15,158.6
18-Feb-15,159.175
19-Feb-15,158.925
20-Feb-15,156.7
23-Feb-15,156.025
24-Feb-15,156.65
25-Feb-15,158.35
26-Feb-15,161.125
27-Feb-15,158.0
02-Mar-15,153.45
03-Mar-15,151.05
04-Mar-15,154.05
05-Mar-15,153.275
06-Mar-15,154.65
09-Mar-15,154.0
10-Mar-15,154.75
11-Mar-15,155.6
12-Mar-15,155.8
13-Mar-15,154.275
16-Mar-15,153.2
17-Mar-15,153.575
18-Mar-15,156.575
19-Mar-15,158.0
20-Mar-15,158.35
23-Mar-15,161.35
24-Mar-15,162.0
25-Mar-15,161.725
26-Mar-15,161.675
27-Mar-15,162.625
30-Mar-15,162.5
31-Mar-15,161.325
01-Apr-15,161.8
02-Apr-15,163.025
06-Apr-15,162.45
07-Apr-15,163.0
08-Apr-15,161.55
09-Apr-15,161.8
10-Apr-15,158.8
13-Apr-15,158.825
14-Apr-15,159.6
15-Apr-15,160.725
16-Apr-15,160.8
17-Apr-15,157.8
20-Apr-15,155.35
21-Apr-15,156.3
22-Apr-15,156.3
23-Apr-15,159.3
24-Apr-15,161.175
27-Apr-15,160.475
28-Apr-15,161.0
29-Apr-15,160.8
30-Apr-15,159.5
01-May-15,149.175
04-May-15,150.725
05-May-15,151.45
06-May-15,150.225
07-May-15,149.375
08-May-15,151.5
11-May-15,150.25
12-May-15,151.475
13-May-15,151.975
14-May-15,153.8
15-May-15,152.525
18-May-15,151.575
19-May-15,151.975
20-May-15,151.35
21-May-15,152.375
22-May-15,152.125
25-May-15,152.125
26-May-15,151.8
27-May-15,152.475
28-May-15,153.5
29-May-15,152.325
01-Jun-15,153.15
02-Jun-15,153.3
03-Jun-15,152.5
04-Jun-15,153.225
05-Jun-15,152.825
08-Jun-15,153.475
09-Jun-15,155.075
10-Jun-15,155.8
11-Jun-15,155.225
12-Jun-15,152.45
15-Jun-15,152.175
16-Jun-15,152.05
17-Jun-15,151.95
18-Jun-15,150.425
19-Jun-15,151.9
22-Jun-15,152.45
23-Jun-15,152.0
24-Jun-15,150.675
25-Jun-15,148.5
26-Jun-15,148.4
29-Jun-15,149.675
30-Jun-15,147.85
01-Jul-15,151.075
02-Jul-15,151.225
03-Jul-15,151.225
06-Jul-15,150.5
07-Jul-15,151.075
08-Jul-15,149.0
09-Jul-15,148.475
10-Jul-15,147.475
13-Jul-15,146.6
14-Jul-15,147.15
15-Jul-15,147.025
16-Jul-15,146.5
17-Jul-15,146.65
20-Jul-15,146.75
21-Jul-15,145.15
22-Jul-15,144.5
23-Jul-15,143.35
24-Jul-15,143.025
27-Jul-15,143.025
28-Jul-15,145.05
29-Jul-15,144.925
30-Jul-15,145.225
31-Jul-15,145.7
03-Aug-15,148.0
04-Aug-15,148.225
05-Aug-15,148.675
06-Aug-15,149.725
07-Aug-15,149.575
10-Aug-15,150.25
11-Aug-15,150.175
12-Aug-15,148.7
13-Aug-15,148.85
14-Aug-15,148.45
17-Aug-15,147.9
18-Aug-15,147.2
19-Aug-15,145.25
20-Aug-15,146.475
21-Aug-15,145.425
24-Aug-15,143.85
25-Aug-15,143.675
26-Aug-15,142.425
27-Aug-15,144.65
28-Aug-15,146.525
31-Aug-15,145.5
01-Sep-15,141.325
02-Sep-15,141.225
03-Sep-15,141.6
04-Sep-15,140.475
07-Sep-15,140.475
08-Sep-15,143.475
09-Sep-15,142.975
10-Sep-15,142.95
11-Sep-15,140.6
14-Sep-15,141.475
15-Sep-15,140.6
16-Sep-15,137.6
17-Sep-15,136.85
18-Sep-15,136.0
21-Sep-15,137.0
22-Sep-15,136.225
23-Sep-15,133.225
24-Sep-15,130.7
25-Sep-15,133.7
28-Sep-15,132.175
29-Sep-15,129.175
30-Sep-15,124.675
01-Oct-15,121.4
02-Oct-15,123.075
05-Oct-15,122.125
06-Oct-15,125.125
07-Oct-15,129.35
08-Oct-15,131.175
09-Oct-15,130.775
12-Oct-15,131.925
13-Oct-15,132.425
14-Oct-15,133.75
15-Oct-15,132.95
16-Oct-15,135.95
19-Oct-15,138.275
20-Oct-15,140.25
21-Oct-15,139.975
22-Oct-15,140.425
23-Oct-15,141.025
26-Oct-15,139.55
27-Oct-15,136.675
28-Oct-15,139.675
29-Oct-15,140.125
30-Oct-15,139.25
02-Nov-15,141.675
03-Nov-15,140.225
04-Nov-15,137.225
05-Nov-15,134.4
06-Nov-15,134.925
09-Nov-15,131.925
10-Nov-15,128.325
11-Nov-15,131.325
12-Nov-15,133.15
13-Nov-15,130.675
16-Nov-15,127.675
17-Nov-15,128.025
18-Nov-15,130.975
19-Nov-15,129.9
20-Nov-15,129.7
23-Nov-15,132.175
24-Nov-15,130.25
25-Nov-15,130.95
26-Nov-15,130.95
27-Nov-15,131.825
30-Nov-15,130.05
01-Dec-15,132.1
02-Dec-15,129.1
03-Dec-15,125.7
04-Dec-15,124.275
07-Dec-15,121.625
08-Dec-15,122.25
09-Dec-15,119.85
10-Dec-15,121.55
11-Dec-15,121.45
14-Dec-15,119.525
15-Dec-15,120.3
16-Dec-15,119.975
17-Dec-15,117.15
18-Dec-15,120.15
21-Dec-15,123.4
22-Dec-15,125.6
23-Dec-15,128.6
24-Dec-15,131.1
28-Dec-15,130.85
29-Dec-15,130.2
30-Dec-15,133.0
31-Dec-15,135.8
04-Jan-16,136.425
05-Jan-16,136.775
06-Jan-16,136.525
07-Jan-16,133.525
08-Jan-16,132.875
11-Jan-16,132.225
12-Jan-16,131.6
13-Jan-16,132.1
14-Jan-16,130.55
15-Jan-16,127.55
18-Jan-16,127.55
19-Jan-16,129.3
20-Jan-16,127.25
21-Jan-16,130.25
22-Jan-16,132.075
25-Jan-16,131.425
26-Jan-16,133.025
27-Jan-16,135.725
28-Jan-16,135.425
29-Jan-16,135.3
01-Feb-16,135.675
02-Feb-16,135.725
03-Feb-16,136.85
04-Feb-16,137.075
05-Feb-16,136.05
08-Feb-16,133.05
09-Feb-16,131.4
10-Feb-16,132.475
11-Feb-16,130.125
12-Feb-16,129.95
15-Feb-16,129.95
16-Feb-16,132.95
17-Feb-16,134.1
18-Feb-16,135.15
19-Feb-16,135.375
22-Feb-16,136.425
23-Feb-16,136.95
24-Feb-16,136.975
25-Feb-16,137.875
26-Feb-16,137.55
29-Feb-16,139.5
01-Mar-16,137.1
02-Mar-16,136.3
03-Mar-16,135.45
04-Mar-16,136.35
07-Mar-16,135.95
08-Mar-16,137.125
09-Mar-16,136.775
10-Mar-16,138.3
11-Mar-16,139.8
14-Mar-16,139.3
15-Mar-16,140.725
16-Mar-16,141.55
17-Mar-16,141.15
18-Mar-16,139.825
21-Mar-16,138.35
22-Mar-16,136.425
23-Mar-16,135.45
24-Mar-16,135.85
28-Mar-16,135.1
29-Mar-16,134.85
30-Mar-16,132.35
31-Mar-16,132.925
01-Apr-16,132.975
04-Apr-16,133.2
05-Apr-16,130.675
06-Apr-16,132.075
07-Apr-16,132.425
08-Apr-16,134.375
11-Apr-16,134.075
12-Apr-16,133.525
13-Apr-16,132.175
14-Apr-16,131.75
15-Apr-16,131.475
18-Apr-16,128.475
19-Apr-16,127.325
20-Apr-16,126.3
21-Apr-16,126.5
22-Apr-16,124.725
25-Apr-16,125.55
26-Apr-16,126.8
27-Apr-16,126.0
28-Apr-16,122.85
29-Apr-16,123.1
02-May-16,115.8
03-May-16,116.375
04-May-16,117.45
05-May-16,119.625
06-May-16,120.725
09-May-16,123.3
10-May-16,123.275
11-May-16,122.825
12-May-16,122.575
13-May-16,123.425
16-May-16,123.025
17-May-16,123.325
18-May-16,123.125
19-May-16,121.55
20-May-16,121.05
23-May-16,118.15
24-May-16,118.0
25-May-16,118.15
26-May-16,118.925
27-May-16,119.7
30-May-16,119.7
31-May-16,121.1
01-Jun-16,121.425
02-Jun-16,121.725
03-Jun-16,122.0
06-Jun-16,120.775
07-Jun-16,121.225
08-Jun-16,123.025
09-Jun-16,123.2
10-Jun-16,122.45
13-Jun-16,119.45
14-Jun-16,119.05
15-Jun-16,117.275
16-Jun-16,117.275
17-Jun-16,116.725
20-Jun-16,114.5
21-Jun-16,115.05
22-Jun-16,115.35
23-Jun-16,116.75
24-Jun-16,114.7
27-Jun-16,115.925
28-Jun-16,117.075
29-Jun-16,118.9
30-Jun-16,120.0
01-Jul-16,112.975
04-Jul-16,112.975
05-Jul-16,113.65
06-Jul-16,112.8
07-Jul-16,111.8
08-Jul-16,112.225
11-Jul-16,109.35
12-Jul-16,108.9
13-Jul-16,111.45
14-Jul-16,112.725
15-Jul-16,110.925
18-Jul-16,112.45
19-Jul-16,110.4
20-Jul-16,109.425
21-Jul-16,107.525
22-Jul-16,109.95
25-Jul-16,112.95
26-Jul-16,113.875
27-Jul-16,113.95
28-Jul-16,113.325
29-Jul-16,113.075
01-Aug-16,115.925
02-Aug-16,116.225
03-Aug-16,116.75
04-Aug-16,116.325
05-Aug-16,117.675
08-Aug-16,116.925
09-Aug-16,116.975
10-Aug-16,116.85
11-Aug-16,116.025
12-Aug-16,116.325
15-Aug-16,115.925
16-Aug-16,115.5
17-Aug-16,114.75
18-Aug-16,113.575
19-Aug-16,113.55
22-Aug-16,113.425
23-Aug-16,113.25
24-Aug-16,112.725
25-Aug-16,112.475
26-Aug-16,110.35
29-Aug-16,110.75
30-Aug-16,111.5
31-Aug-16,111.95
01-Sep-16,103.575
02-Sep-16,101.6
05-Sep-16,101.6
06-Sep-16,100.025
07-Sep-16,102.425
08-Sep-16,101.4
09-Sep-16,104.4
12-Sep-16,105.7
13-Sep-16,104.675
14-Sep-16,105.8
15-Sep-16,106.95
16-Sep-16,107.875
19-Sep-16,107.9
20-Sep-16,107.675
21-Sep-16,108.55
22-Sep-16,107.075
23-Sep-16,107.275
26-Sep-16,106.825
27-Sep-16,103.825
28-Sep-16,103.475
29-Sep-16,101.9
30-Sep-16,98.9
03-Oct-16,98.925
04-Oct-16,101.9
05-Oct-16,102.85
06-Oct-16,102.425
07-Oct-16,101.875
10-Oct-16,98.875
11-Oct-16,97.5
12-Oct-16,96.75
13-Oct-16,94.45
14-Oct-16,95.9
17-Oct-16,97.275
18-Oct-16,97.75
19-Oct-16,96.025
20-Oct-16,99.025
21-Oct-16,101.15
24-Oct-16,103.125
25-Oct-16,102.725
26-Oct-16,103.05
27-Oct-16,104.125
28-Oct-16,104.2
31-Oct-16,103.1
01-Nov-16,105.525
02-Nov-16,105.375
03-Nov-16,104.075
04-Nov-16,102.725
07-Nov-16,101.65
08-Nov-16,102.6
09-Nov-16,103.475
10-Nov-16,104.5
11-Nov-16,105.6
14-Nov-16,105.575
15-Nov-16,105.475
16-Nov-16,108.2
17-Nov-16,108.225
18-Nov-16,108.325
21-Nov-16,109.025
22-Nov-16,109.35
23-Nov-16,109.675
24-Nov-16,109.675
25-Nov-16,110.75
28-Nov-16,109.3
29-Nov-16,108.925
30-Nov-16,110.75
01-Dec-16,110.575
02-Dec-16,108.225
05-Dec-16,107.825
06-Dec-16,109.85
07-Dec-16,109.375
08-Dec-16,109.05
09-Dec-16,108.725
12-Dec-16,110.35
13-Dec-16,111.125
14-Dec-16,111.1
15-Dec-16,110.725
16-Dec-16,112.325
19-Dec-16,111.95
20-Dec-16,112.1
21-Dec-16,113.275
22-Dec-16,114.0
23-Dec-16,114.575
27-Dec-16,114.95
28-Dec-16,115.975
29-Dec-16,118.7
30-Dec-16,119.0
02-Jan-17,119.0
03-Jan-17,114.875
04-Jan-17,115.675
05-Jan-17,115.075
06-Jan-17,114.825
09-Jan-17,116.525
10-Jan-17,119.525
11-Jan-17,119.125
12-Jan-17,117.475
13-Jan-17,118.525
16-Jan-17,118.525
17-Jan-17,119.575
18-Jan-17,120.275
19-Jan-17,121.025
20-Jan-17,120.25
23-Jan-17,120.25
24-Jan-17,119.675
25-Jan-17,119.875
26-Jan-17,118.7
27-Jan-17,118.325
30-Jan-17,116.175
31-Jan-17,115.6
01-Feb-17,115.575
02-Feb-17,116.875
03-Feb-17,116.9
06-Feb-17,116.425
07-Feb-17,117.675
08-Feb-17,116.775
09-Feb-17,117.65
10-Feb-17,116.4
13-Feb-17,115.925
14-Feb-17,117.375
15-Feb-17,116.775
16-Feb-17,116.525
17-Feb-17,117.925
20-Feb-17,117.925
21-Feb-17,119.1
22-Feb-17,121.3
23-Feb-17,123.075
24-Feb-17,123.75
27-Feb-17,125.375
28-Feb-17,126.6
01-Mar-17,117.575
02-Mar-17,116.15
03-Mar-17,115.975
06-Mar-17,115.55
07-Mar-17,115.35
08-Mar-17,115.975
09-Mar-17,116.5
10-Mar-17,117.6
13-Mar-17,117.75
14-Mar-17,116.325
15-Mar-17,117.7
16-Mar-17,119.2
17-Mar-17,119.325
20-Mar-17,118.9
21-Mar-17,119.9
22-Mar-17,122.45
23-Mar-17,121.775
24-Mar-17,122.1
27-Mar-17,121.075
28-Mar-17,120.775
29-Mar-17,121.35
30-Mar-17,120.0
31-Mar-17,119.95
03-Apr-17,119.425
04-Apr-17,118.225
05-Apr-17,118.275
06-Apr-17,118.8
07-Apr-17,120.05
10-Apr-17,121.1
11-Apr-17,123.25
12-Apr-17,124.2
13-Apr-17,125.375
17-Apr-17,126.425
18-Apr-17,126.775
19-Apr-17,127.925
20-Apr-17,129.625
21-Apr-17,129.8
24-Apr-17,129.0
25-Apr-17,129.825
26-Apr-17,132.025
27-Apr-17,135.6
28-Apr-17,138.0
01-May-17,124.125
02-May-17,127.05
03-May-17,130.05
04-May-17,131.3
05-May-17,128.3
08-May-17,127.775
09-May-17,124.975
10-May-17,124.2
11-May-17,123.925
12-May-17,125.175
15-May-17,122.45
16-May-17,121.9
17-May-17,122.45
18-May-17,122.925
19-May-17,123.45
22-May-17,123.925
23-May-17,123.075
24-May-17,122.125
25-May-17,123.925
26-May-17,122.7
29-May-17,122.7
30-May-17,122.975
31-May-17,124.425
01-Jun-17,127.425
02-Jun-17,130.825
05-Jun-17,132.1
06-Jun-17,130.2
07-Jun-17,131.2
08-Jun-17,131.375
09-Jun-17,131.25
12-Jun-17,128.35
13-Jun-17,127.5
14-Jun-17,124.5
15-Jun-17,122.5
16-Jun-17,121.7
19-Jun-17,120.0
20-Jun-17,120.35
21-Jun-17,119.5
22-Jun-17,118.625
23-Jun-17,119.2
26-Jun-17,121.475
27-Jun-17,119.6
28-Jun-17,120.25
29-Jun-17,120.2
30-Jun-17,119.1
03-Jul-17,115.75
04-Jul-17,115.75
05-Jul-17,113.55
06-Jul-17,114.95
07-Jul-17,114.775
10-Jul-17,113.825
11-Jul-17,114.875
12-Jul-17,117.875
13-Jul-17,117.425
14-Jul-17,117.8
17-Jul-17,116.95
18-Jul-17,115.075
19-Jul-17,117.275
20-Jul-17,115.875
21-Jul-17,116.425
24-Jul-17,113.875
25-Jul-17,113.175
26-Jul-17,114.3
27-Jul-17,114.3
28-Jul-17,112.9
31-Jul-17,112.0
01-Aug-17,112.8
02-Aug-17,114.525
03-Aug-17,115.225
04-Aug-17,115.45
07-Aug-17,112.75
08-Aug-17,112.475
09-Aug-17,110.0
10-Aug-17,108.85
11-Aug-17,109.725
14-Aug-17,109.05
15-Aug-17,110.05
16-Aug-17,109.475
17-Aug-17,107.125
18-Aug-17,106.375
21-Aug-17,106.0
22-Aug-17,106.725
23-Aug-17,105.65
24-Aug-17,105.95
25-Aug-17,105.95
28-Aug-17,106.2
29-Aug-17,105.25
30-Aug-17,105.55
31-Aug-17,104.525
01-Sep-17,105.15
04-Sep-17,105.15
05-Sep-17,104.425
06-Sep-17,104.7
07-Sep-17,106.225
08-Sep-17,107.325
11-Sep-17,107.2
12-Sep-17,106.275
13-Sep-17,107.55
14-Sep-17,106.925
15-Sep-17,107.75
18-Sep-17,107.575
19-Sep-17,107.975
20-Sep-17,110.95
21-Sep-17,110.1
22-Sep-17,111.575
25-Sep-17,109.225
26-Sep-17,108.275
27-Sep-17,108.575
28-Sep-17,108.975
29-Sep-17,109.1
02-Oct-17,107.825
03-Oct-17,109.1
04-Oct-17,109.075
05-Oct-17,110.15
06-Oct-17,111.025
09-Oct-17,111.425
10-Oct-17,113.7
11-Oct-17,113.775
12-Oct-17,112.35
13-Oct-17,112.825
16-Oct-17,111.725
17-Oct-17,111.175
18-Oct-17,111.475
19-Oct-17,111.2
20-Oct-17,111.675
23-Oct-17,111.525
24-Oct-17,113.625
25-Oct-17,113.025
26-Oct-17,114.15
27-Oct-17,115.375
30-Oct-17,119.575
31-Oct-17,120.5
01-Nov-17,126.6
02-Nov-17,124.325
03-Nov-17,127.3
06-Nov-17,125.325
07-Nov-17,124.625
08-Nov-17,122.925
09-Nov-17,122.475
10-Nov-17,120.575
13-Nov-17,120.575
14-Nov-17,119.5
15-Nov-17,120.2
16-Nov-17,119.55
17-Nov-17,118.85
20-Nov-17,117.1
21-Nov-17,117.975
22-Nov-17,119.05
23-Nov-17,119.05
24-Nov-17,118.575
27-Nov-17,119.825
28-Nov-17,119.65
29-Nov-17,120.475
30-Nov-17,119.9
01-Dec-17,117.225
04-Dec-17,116.375
05-Dec-17,116.425
06-Dec-17,115.9
07-Dec-17,115.625
08-Dec-17,115.575
11-Dec-17,115.175
12-Dec-17,116.15
13-Dec-17,115.65
14-Dec-17,116.275
15-Dec-17,118.9
18-Dec-17,119.975
19-Dec-17,120.0
20-Dec-17,119.4
21-Dec-17,119.625
22-Dec-17,119.825
26-Dec-17,121.5
27-Dec-17,122.025
28-Dec-17,124.55
29-Dec-17,123.0
02-Jan-18,123.35
03-Jan-18,122.95
04-Jan-18,122.25
05-Jan-18,119.25
08-Jan-18,117.225
09-Jan-18,117.675
10-Jan-18,116.875
11-Jan-18,117.075
12-Jan-18,117.375
15-Jan-18,117.375
16-Jan-18,118.1
17-Jan-18,120.975
18-Jan-18,121.95
19-Jan-18,121.9
22-Jan-18,123.55
23-Jan-18,124.725
24-Jan-18,125.425
25-Jan-18,122.475
26-Jan-18,124.6
29-Jan-18,125.7
30-Jan-18,124.825
31-Jan-18,123.85
01-Feb-18,126.425
02-Feb-18,126.85
05-Feb-18,126.125
06-Feb-18,125.625
07-Feb-18,125.6
08-Feb-18,125.775
09-Feb-18,126.525
12-Feb-18,127.125
13-Feb-18,126.825
14-Feb-18,127.65
15-Feb-18,129.275
16-Feb-18,130.1
19-Feb-18,130.1
20-Feb-18,130.3
21-Feb-18,129.65
22-Feb-18,128.35
23-Feb-18,128.0
26-Feb-18,127.4
27-Feb-18,128.025
28-Feb-18,127.5
01-Mar-18,123.325
02-Mar-18,122.175
05-Mar-18,123.225
06-Mar-18,122.825
07-Mar-18,122.975
08-Mar-18,121.775
09-Mar-18,123.125
12-Mar-18,121.55
13-Mar-18,121.9
14-Mar-18,123.0
15-Mar-18,121.85
16-Mar-18,121.25
19-Mar-18,120.225
20-Mar-18,119.575
21-Mar-18,117.7
22-Mar-18,118.15
23-Mar-18,116.05
26-Mar-18,115.175
27-Mar-18,115.425
28-Mar-18,116.0
29-Mar-18,113.75
02-Apr-18,112.4
03-Apr-18,111.975
04-Apr-18,113.025
05-Apr-18,114.3
06-Apr-18,112.225
09-Apr-18,112.025
10-Apr-18,112.8
11-Apr-18,113.5
12-Apr-18,115.75
13-Apr-18,116.55
16-Apr-18,117.15
17-Apr-18,118.05
18-Apr-18,118.975
19-Apr-18,117.8
20-Apr-18,119.35
23-Apr-18,121.725
24-Apr-18,121.1
25-Apr-18,121.925
26-Apr-18,122.525
27-Apr-18,124.45
